"date","temp","pp"
"2025-09-01 23:33",-2.261,NA
"2025-09-01 23:38",-2.145,NA
"2025-09-01 23:43",-2.377,NA
"2025-09-01 23:48",-2.727,NA
"2025-09-01 23:53",-3.079,NA
"2025-09-01 23:58",-3.197,NA
"2025-09-02 00:00",NA,0
"2025-09-02 00:03",-3.316,NA
"2025-09-02 00:08",-3.079,NA
"2025-09-02 00:13",-2.844,NA
"2025-09-02 00:18",-2.962,NA
"2025-09-02 00:23",-3.079,NA
"2025-09-02 00:28",-3.079,NA
"2025-09-02 00:33",-2.844,NA
"2025-09-02 00:38",-2.494,NA
"2025-09-02 00:43",-2.494,NA
"2025-09-02 00:48",-2.494,NA
"2025-09-02 00:53",-2.61,NA
"2025-09-02 00:58",-2.61,NA
"2025-09-02 01:03",-2.494,NA
"2025-09-02 01:08",-2.377,NA
"2025-09-02 01:13",-2.494,NA
"2025-09-02 01:18",-2.727,NA
"2025-09-02 01:23",-2.844,NA
"2025-09-02 01:28",-2.962,NA
"2025-09-02 01:33",-3.079,NA
"2025-09-02 01:38",-3.197,NA
"2025-09-02 01:43",-3.079,NA
"2025-09-02 01:48",-2.962,NA
"2025-09-02 01:53",-3.079,NA
"2025-09-02 01:58",-3.197,NA
"2025-09-02 02:03",-3.316,NA
"2025-09-02 02:08",-3.316,NA
"2025-09-02 02:13",-2.962,NA
"2025-09-02 02:18",-2.844,NA
"2025-09-02 02:23",-2.962,NA
"2025-09-02 02:28",-3.197,NA
"2025-09-02 02:33",-3.434,NA
"2025-09-02 02:38",-3.553,NA
"2025-09-02 02:43",-3.197,NA
"2025-09-02 02:48",-2.962,NA
"2025-09-02 02:53",-2.962,NA
"2025-09-02 02:58",-2.844,NA
"2025-09-02 03:03",-2.727,NA
"2025-09-02 03:08",-2.727,NA
"2025-09-02 03:13",-2.962,NA
"2025-09-02 03:18",-2.962,NA
"2025-09-02 03:23",-2.844,NA
"2025-09-02 03:28",-2.844,NA
"2025-09-02 03:33",-2.844,NA
"2025-09-02 03:38",-2.844,NA
"2025-09-02 03:43",-2.844,NA
"2025-09-02 03:48",-2.844,NA
"2025-09-02 03:53",-2.727,NA
"2025-09-02 03:58",-2.377,NA
"2025-09-02 04:03",-2.261,NA
"2025-09-02 04:08",-2.377,NA
"2025-09-02 04:13",-2.494,NA
"2025-09-02 04:18",-2.494,NA
"2025-09-02 04:23",-2.61,NA
"2025-09-02 04:28",-2.844,NA
"2025-09-02 04:33",-2.844,NA
"2025-09-02 04:38",-2.61,NA
"2025-09-02 04:43",-2.377,NA
"2025-09-02 04:48",-2.261,NA
"2025-09-02 04:53",-2.261,NA
"2025-09-02 04:58",-2.261,NA
"2025-09-02 05:03",-2.377,NA
"2025-09-02 05:08",-2.261,NA
"2025-09-02 05:13",-2.261,NA
"2025-09-02 05:18",-2.494,NA
"2025-09-02 05:23",-2.844,NA
"2025-09-02 05:28",-2.962,NA
"2025-09-02 05:33",-3.079,NA
"2025-09-02 05:38",-3.197,NA
"2025-09-02 05:43",-3.434,NA
"2025-09-02 05:48",-3.434,NA
"2025-09-02 05:53",-3.434,NA
"2025-09-02 05:58",-3.434,NA
"2025-09-02 06:03",-3.316,NA
"2025-09-02 06:08",-3.316,NA
"2025-09-02 06:13",-3.316,NA
"2025-09-02 06:18",-3.079,NA
"2025-09-02 06:23",-2.727,NA
"2025-09-02 06:28",-2.377,NA
"2025-09-02 06:33",-2.145,NA
"2025-09-02 06:38",-1.799,NA
"2025-09-02 06:43",-1.341,NA
"2025-09-02 06:48",-0.774,NA
"2025-09-02 06:53",-0.325,NA
"2025-09-02 06:58",0.232,NA
"2025-09-02 07:03",0.893,NA
"2025-09-02 07:08",1.548,NA
"2025-09-02 07:13",1.98,NA
"2025-09-02 07:18",2.195,NA
"2025-09-02 07:23",2.41,NA
"2025-09-02 07:28",2.73,NA
"2025-09-02 07:33",3.261,NA
"2025-09-02 07:38",3.893,NA
"2025-09-02 07:43",4.207,NA
"2025-09-02 07:48",4.727,NA
"2025-09-02 07:53",5.347,NA
"2025-09-02 07:58",5.655,NA
"2025-09-02 08:03",5.552,NA
"2025-09-02 08:08",5.45,NA
"2025-09-02 08:13",5.45,NA
"2025-09-02 08:18",5.552,NA
"2025-09-02 08:23",5.757,NA
"2025-09-02 08:28",5.962,NA
"2025-09-02 08:33",5.962,NA
"2025-09-02 08:38",6.166,NA
"2025-09-02 08:43",6.268,NA
"2025-09-02 08:48",5.962,NA
"2025-09-02 08:53",5.655,NA
"2025-09-02 08:58",5.244,NA
"2025-09-02 09:03",4.727,NA
"2025-09-02 09:08",4.519,NA
"2025-09-02 09:13",4.831,NA
"2025-09-02 09:18",5.244,NA
"2025-09-02 09:23",5.141,NA
"2025-09-02 09:28",5.655,NA
"2025-09-02 09:33",6.166,NA
"2025-09-02 09:38",6.573,NA
"2025-09-02 09:43",6.775,NA
"2025-09-02 09:48",6.775,NA
"2025-09-02 09:53",6.775,NA
"2025-09-02 09:58",6.775,NA
"2025-09-02 10:03",7.079,NA
"2025-09-02 10:08",7.179,NA
"2025-09-02 10:13",7.381,NA
"2025-09-02 10:18",7.481,NA
"2025-09-02 10:23",7.782,NA
"2025-09-02 10:28",7.882,NA
"2025-09-02 10:33",7.481,NA
"2025-09-02 10:38",7.481,NA
"2025-09-02 10:43",7.381,NA
"2025-09-02 10:48",7.582,NA
"2025-09-02 10:53",7.983,NA
"2025-09-02 10:58",8.182,NA
"2025-09-02 11:03",8.382,NA
"2025-09-02 11:08",8.581,NA
"2025-09-02 11:13",8.481,NA
"2025-09-02 11:18",8.481,NA
"2025-09-02 11:23",8.082,NA
"2025-09-02 11:28",7.782,NA
"2025-09-02 11:33",8.082,NA
"2025-09-02 11:38",8.382,NA
"2025-09-02 11:43",8.779,NA
"2025-09-02 11:48",8.581,NA
"2025-09-02 11:53",8.182,NA
"2025-09-02 11:58",8.481,NA
"2025-09-02 12:03",8.978,NA
"2025-09-02 12:08",9.077,NA
"2025-09-02 12:13",9.176,NA
"2025-09-02 12:18",8.382,NA
"2025-09-02 12:23",8.581,NA
"2025-09-02 12:28",8.082,NA
"2025-09-02 12:33",7.782,NA
"2025-09-02 12:38",7.882,NA
"2025-09-02 12:43",9.077,NA
"2025-09-02 12:48",9.176,NA
"2025-09-02 12:53",9.571,NA
"2025-09-02 12:58",9.571,NA
"2025-09-02 13:03",9.866,NA
"2025-09-02 13:08",9.275,NA
"2025-09-02 13:13",8.779,NA
"2025-09-02 13:18",8.978,NA
"2025-09-02 13:23",9.275,NA
"2025-09-02 13:28",9.373,NA
"2025-09-02 13:33",9.275,NA
"2025-09-02 13:38",9.077,NA
"2025-09-02 13:43",9.275,NA
"2025-09-02 13:48",9.571,NA
"2025-09-02 13:53",9.077,NA
"2025-09-02 13:58",8.082,NA
"2025-09-02 14:03",8.282,NA
"2025-09-02 14:08",8.282,NA
"2025-09-02 14:13",8.68,NA
"2025-09-02 14:18",8.68,NA
"2025-09-02 14:23",8.879,NA
"2025-09-02 14:28",8.382,NA
"2025-09-02 14:33",8.382,NA
"2025-09-02 14:38",8.779,NA
"2025-09-02 14:43",8.282,NA
"2025-09-02 14:48",7.983,NA
"2025-09-02 14:53",7.481,NA
"2025-09-02 14:58",7.481,NA
"2025-09-02 15:03",7.481,NA
"2025-09-02 15:08",7.582,NA
"2025-09-02 15:13",7.079,NA
"2025-09-02 15:18",6.877,NA
"2025-09-02 15:23",7.179,NA
"2025-09-02 15:28",6.978,NA
"2025-09-02 15:33",6.674,NA
"2025-09-02 15:38",6.775,NA
"2025-09-02 15:43",6.978,NA
"2025-09-02 15:48",6.978,NA
"2025-09-02 15:53",6.877,NA
"2025-09-02 15:58",6.674,NA
"2025-09-02 16:03",6.37,NA
"2025-09-02 16:08",6.37,NA
"2025-09-02 16:13",6.268,NA
"2025-09-02 16:18",5.962,NA
"2025-09-02 16:23",5.655,NA
"2025-09-02 16:28",5.45,NA
"2025-09-02 16:33",5.45,NA
"2025-09-02 16:38",5.141,NA
"2025-09-02 16:43",4.934,NA
"2025-09-02 16:48",4.727,NA
"2025-09-02 16:53",4.519,NA
"2025-09-02 16:58",4.207,NA
"2025-09-02 17:03",3.998,NA
"2025-09-02 17:08",3.683,NA
"2025-09-02 17:13",3.367,NA
"2025-09-02 17:18",3.049,NA
"2025-09-02 17:23",2.73,NA
"2025-09-02 17:28",2.41,NA
"2025-09-02 17:33",1.98,NA
"2025-09-02 17:38",1.548,NA
"2025-09-02 17:43",1.33,NA
"2025-09-02 17:48",1.003,NA
"2025-09-02 17:53",0.784,NA
"2025-09-02 17:58",0.674,NA
"2025-09-02 18:03",0.453,NA
"2025-09-02 18:08",0.453,NA
"2025-09-02 18:13",0.232,NA
"2025-09-02 18:18",0.232,NA
"2025-09-02 18:23",0.121,NA
"2025-09-02 18:28",0.01,NA
"2025-09-02 18:33",0.01,NA
"2025-09-02 18:38",0.01,NA
"2025-09-02 18:43",-0.213,NA
"2025-09-02 18:48",-0.437,NA
"2025-09-02 18:53",-0.774,NA
"2025-09-02 18:58",-1.001,NA
"2025-09-02 19:03",-1.114,NA
"2025-09-02 19:08",-1.114,NA
"2025-09-02 19:13",-1.228,NA
"2025-09-02 19:18",-1.228,NA
"2025-09-02 19:23",-1.228,NA
"2025-09-02 19:28",-1.341,NA
"2025-09-02 19:33",-1.341,NA
"2025-09-02 19:38",-1.341,NA
"2025-09-02 19:43",-1.341,NA
"2025-09-02 19:48",-1.341,NA
"2025-09-02 19:53",-1.341,NA
"2025-09-02 19:58",-1.341,NA
"2025-09-02 20:03",-1.228,NA
"2025-09-02 20:08",-1.228,NA
"2025-09-02 20:13",-1.341,NA
"2025-09-02 20:18",-1.456,NA
"2025-09-02 20:23",-1.57,NA
"2025-09-02 20:28",-1.57,NA
"2025-09-02 20:33",-1.57,NA
"2025-09-02 20:38",-1.684,NA
"2025-09-02 20:43",-1.684,NA
"2025-09-02 20:48",-1.684,NA
"2025-09-02 20:53",-1.799,NA
"2025-09-02 20:58",-1.914,NA
"2025-09-02 21:03",-2.03,NA
"2025-09-02 21:08",-2.145,NA
"2025-09-02 21:13",-2.261,NA
"2025-09-02 21:18",-2.261,NA
"2025-09-02 21:23",-2.261,NA
"2025-09-02 21:28",-2.494,NA
"2025-09-02 21:33",-2.494,NA
"2025-09-02 21:38",-2.494,NA
"2025-09-02 21:43",-2.61,NA
"2025-09-02 21:48",-2.61,NA
"2025-09-02 21:53",-2.61,NA
"2025-09-02 21:58",-2.61,NA
"2025-09-02 22:03",-2.494,NA
"2025-09-02 22:08",-2.377,NA
"2025-09-02 22:13",-2.377,NA
"2025-09-02 22:18",-2.494,NA
"2025-09-02 22:23",-2.377,NA
"2025-09-02 22:28",-2.377,NA
"2025-09-02 22:33",-2.494,NA
"2025-09-02 22:38",-2.494,NA
"2025-09-02 22:43",-2.61,NA
"2025-09-02 22:48",-2.61,NA
"2025-09-02 22:53",-2.727,NA
"2025-09-02 22:58",-2.61,NA
"2025-09-02 23:03",-2.61,NA
"2025-09-02 23:08",-2.61,NA
"2025-09-02 23:13",-2.61,NA
"2025-09-02 23:18",-2.61,NA
"2025-09-02 23:23",-2.727,NA
"2025-09-02 23:28",-2.727,NA
"2025-09-02 23:33",-2.727,NA
"2025-09-02 23:38",-2.727,NA
"2025-09-02 23:43",-2.727,NA
"2025-09-02 23:48",-2.727,NA
"2025-09-02 23:53",-2.844,NA
"2025-09-02 23:58",-2.844,NA
"2025-09-03 00:00",NA,0
"2025-09-03 00:03",-2.844,NA
"2025-09-03 00:08",-2.844,NA
"2025-09-03 00:13",-2.962,NA
"2025-09-03 00:18",-2.844,NA
"2025-09-03 00:23",-2.844,NA
"2025-09-03 00:28",-2.727,NA
"2025-09-03 00:33",-2.61,NA
"2025-09-03 00:38",-2.61,NA
"2025-09-03 00:43",-2.727,NA
"2025-09-03 00:48",-2.727,NA
"2025-09-03 00:53",-2.727,NA
"2025-09-03 00:58",-2.727,NA
"2025-09-03 01:03",-2.727,NA
"2025-09-03 01:08",-2.727,NA
"2025-09-03 01:13",-2.844,NA
"2025-09-03 01:18",-2.962,NA
"2025-09-03 01:23",-2.962,NA
"2025-09-03 01:28",-3.079,NA
"2025-09-03 01:33",-3.079,NA
"2025-09-03 01:38",-3.079,NA
"2025-09-03 01:43",-3.079,NA
"2025-09-03 01:48",-2.962,NA
"2025-09-03 01:53",-2.962,NA
"2025-09-03 01:58",-2.962,NA
"2025-09-03 02:03",-2.962,NA
"2025-09-03 02:08",-2.962,NA
"2025-09-03 02:13",-2.844,NA
"2025-09-03 02:18",-2.844,NA
"2025-09-03 02:23",-2.727,NA
"2025-09-03 02:28",-2.727,NA
"2025-09-03 02:33",-2.844,NA
"2025-09-03 02:38",-2.844,NA
"2025-09-03 02:43",-2.962,NA
"2025-09-03 02:48",-2.962,NA
"2025-09-03 02:53",-2.962,NA
"2025-09-03 02:58",-2.962,NA
"2025-09-03 03:03",-2.962,NA
"2025-09-03 03:08",-2.962,NA
"2025-09-03 03:13",-2.844,NA
"2025-09-03 03:18",-2.844,NA
"2025-09-03 03:23",-2.727,NA
"2025-09-03 03:28",-2.844,NA
"2025-09-03 03:33",-3.079,NA
"2025-09-03 03:38",-3.316,NA
"2025-09-03 03:43",-3.553,NA
"2025-09-03 03:48",-3.553,NA
"2025-09-03 03:53",-3.553,NA
"2025-09-03 03:58",-3.553,NA
"2025-09-03 04:03",-3.434,NA
"2025-09-03 04:08",-3.197,NA
"2025-09-03 04:13",-3.079,NA
"2025-09-03 04:18",-2.962,NA
"2025-09-03 04:23",-2.962,NA
"2025-09-03 04:28",-2.962,NA
"2025-09-03 04:33",-3.197,NA
"2025-09-03 04:38",-3.079,NA
"2025-09-03 04:43",-2.844,NA
"2025-09-03 04:48",-2.844,NA
"2025-09-03 04:53",-2.844,NA
"2025-09-03 04:58",-2.844,NA
"2025-09-03 05:03",-2.844,NA
"2025-09-03 05:08",-2.844,NA
"2025-09-03 05:13",-2.727,NA
"2025-09-03 05:18",-2.727,NA
"2025-09-03 05:23",-2.61,NA
"2025-09-03 05:28",-2.727,NA
"2025-09-03 05:33",-2.727,NA
"2025-09-03 05:38",-2.844,NA
"2025-09-03 05:43",-2.844,NA
"2025-09-03 05:48",-2.844,NA
"2025-09-03 05:53",-2.727,NA
"2025-09-03 05:58",-2.727,NA
"2025-09-03 06:03",-2.727,NA
"2025-09-03 06:08",-2.61,NA
"2025-09-03 06:13",-2.494,NA
"2025-09-03 06:18",-2.377,NA
"2025-09-03 06:23",-2.261,NA
"2025-09-03 06:28",-2.145,NA
"2025-09-03 06:33",-2.145,NA
"2025-09-03 06:38",-2.03,NA
"2025-09-03 06:43",-2.03,NA
"2025-09-03 06:48",-1.799,NA
"2025-09-03 06:53",-1.684,NA
"2025-09-03 06:58",-1.57,NA
"2025-09-03 07:03",-1.57,NA
"2025-09-03 07:08",-1.456,NA
"2025-09-03 07:13",-1.341,NA
"2025-09-03 07:18",-1.228,NA
"2025-09-03 07:23",-1.001,NA
"2025-09-03 07:28",-0.887,NA
"2025-09-03 07:33",-0.662,NA
"2025-09-03 07:38",-0.437,NA
"2025-09-03 07:43",-0.213,NA
"2025-09-03 07:48",-0.102,NA
"2025-09-03 07:53",0.01,NA
"2025-09-03 07:58",0.232,NA
"2025-09-03 08:03",0.453,NA
"2025-09-03 08:08",0.563,NA
"2025-09-03 08:13",0.893,NA
"2025-09-03 08:18",1.112,NA
"2025-09-03 08:23",1.33,NA
"2025-09-03 08:28",1.548,NA
"2025-09-03 08:33",1.872,NA
"2025-09-03 08:38",2.088,NA
"2025-09-03 08:43",2.624,NA
"2025-09-03 08:48",3.155,NA
"2025-09-03 08:53",3.788,NA
"2025-09-03 08:58",4.207,NA
"2025-09-03 09:03",4.727,NA
"2025-09-03 09:08",4.934,NA
"2025-09-03 09:13",5.244,NA
"2025-09-03 09:18",5.552,NA
"2025-09-03 09:23",4.727,NA
"2025-09-03 09:28",4.207,NA
"2025-09-03 09:33",4.415,NA
"2025-09-03 09:38",4.727,NA
"2025-09-03 09:43",4.727,NA
"2025-09-03 09:48",5.037,NA
"2025-09-03 09:53",5.45,NA
"2025-09-03 09:58",6.064,NA
"2025-09-03 10:03",6.573,NA
"2025-09-03 10:08",7.179,NA
"2025-09-03 10:13",7.882,NA
"2025-09-03 10:18",7.882,NA
"2025-09-03 10:23",7.682,NA
"2025-09-03 10:28",7.782,NA
"2025-09-03 10:33",7.983,NA
"2025-09-03 10:38",8.282,NA
"2025-09-03 10:43",8.68,NA
"2025-09-03 10:48",8.68,NA
"2025-09-03 10:53",8.581,NA
"2025-09-03 10:58",8.978,NA
"2025-09-03 11:03",9.571,NA
"2025-09-03 11:08",9.965,NA
"2025-09-03 11:13",9.571,NA
"2025-09-03 11:18",9.866,NA
"2025-09-03 11:23",9.669,NA
"2025-09-03 11:28",10.063,NA
"2025-09-03 11:33",10.161,NA
"2025-09-03 11:38",9.866,NA
"2025-09-03 11:43",10.063,NA
"2025-09-03 11:48",9.768,NA
"2025-09-03 11:53",10.161,NA
"2025-09-03 11:58",10.455,NA
"2025-09-03 12:03",9.965,NA
"2025-09-03 12:08",10.357,NA
"2025-09-03 12:13",10.161,NA
"2025-09-03 12:18",9.571,NA
"2025-09-03 12:23",10.063,NA
"2025-09-03 12:28",9.373,NA
"2025-09-03 12:33",9.176,NA
"2025-09-03 12:38",9.866,NA
"2025-09-03 12:43",10.259,NA
"2025-09-03 12:48",10.748,NA
"2025-09-03 12:53",10.259,NA
"2025-09-03 12:58",9.472,NA
"2025-09-03 13:03",8.978,NA
"2025-09-03 13:08",8.779,NA
"2025-09-03 13:13",8.879,NA
"2025-09-03 13:18",9.768,NA
"2025-09-03 13:23",9.571,NA
"2025-09-03 13:28",8.779,NA
"2025-09-03 13:33",7.882,NA
"2025-09-03 13:38",6.573,NA
"2025-09-03 13:43",6.674,NA
"2025-09-03 13:48",7.079,NA
"2025-09-03 13:53",7.582,NA
"2025-09-03 13:58",8.082,NA
"2025-09-03 14:03",7.582,NA
"2025-09-03 14:08",7.481,NA
"2025-09-03 14:13",7.782,NA
"2025-09-03 14:18",7.682,NA
"2025-09-03 14:23",7.682,NA
"2025-09-03 14:28",7.381,NA
"2025-09-03 14:33",6.978,NA
"2025-09-03 14:38",7.582,NA
"2025-09-03 14:43",7.582,NA
"2025-09-03 14:48",7.28,NA
"2025-09-03 14:53",7.28,NA
"2025-09-03 14:58",7.28,NA
"2025-09-03 15:03",6.877,NA
"2025-09-03 15:08",6.268,NA
"2025-09-03 15:13",6.674,NA
"2025-09-03 15:18",6.37,NA
"2025-09-03 15:23",5.86,NA
"2025-09-03 15:28",5.347,NA
"2025-09-03 15:33",5.244,NA
"2025-09-03 15:38",5.86,NA
"2025-09-03 15:43",6.166,NA
"2025-09-03 15:48",6.573,NA
"2025-09-03 15:53",6.166,NA
"2025-09-03 15:58",6.166,NA
"2025-09-03 16:03",6.166,NA
"2025-09-03 16:08",6.268,NA
"2025-09-03 16:13",6.064,NA
"2025-09-03 16:18",6.064,NA
"2025-09-03 16:23",6.166,NA
"2025-09-03 16:28",5.347,NA
"2025-09-03 16:33",4.727,NA
"2025-09-03 16:38",4.623,NA
"2025-09-03 16:43",4.415,NA
"2025-09-03 16:48",3.998,NA
"2025-09-03 16:53",4.102,NA
"2025-09-03 16:58",3.998,NA
"2025-09-03 17:03",4.102,NA
"2025-09-03 17:08",3.683,NA
"2025-09-03 17:13",3.155,NA
"2025-09-03 17:18",2.624,NA
"2025-09-03 17:23",2.303,NA
"2025-09-03 17:28",1.872,NA
"2025-09-03 17:33",1.656,NA
"2025-09-03 17:38",1.439,NA
"2025-09-03 17:43",1.221,NA
"2025-09-03 17:48",0.893,NA
"2025-09-03 17:53",0.674,NA
"2025-09-03 17:58",0.453,NA
"2025-09-03 18:03",0.232,NA
"2025-09-03 18:08",0.01,NA
"2025-09-03 18:13",-0.102,NA
"2025-09-03 18:18",-0.213,NA
"2025-09-03 18:23",-0.437,NA
"2025-09-03 18:28",-0.549,NA
"2025-09-03 18:33",-0.662,NA
"2025-09-03 18:38",-0.662,NA
"2025-09-03 18:43",-0.774,NA
"2025-09-03 18:48",-0.774,NA
"2025-09-03 18:53",-0.774,NA
"2025-09-03 18:58",-0.774,NA
"2025-09-03 19:03",-0.774,NA
"2025-09-03 19:08",-0.774,NA
"2025-09-03 19:13",-0.774,NA
"2025-09-03 19:18",-0.887,NA
"2025-09-03 19:23",-1.001,NA
"2025-09-03 19:28",-1.114,NA
"2025-09-03 19:33",-1.114,NA
"2025-09-03 19:38",-1.114,NA
"2025-09-03 19:43",-1.114,NA
"2025-09-03 19:48",-1.228,NA
"2025-09-03 19:53",-1.341,NA
"2025-09-03 19:58",-1.456,NA
"2025-09-03 20:03",-1.456,NA
"2025-09-03 20:08",-1.456,NA
"2025-09-03 20:13",-1.57,NA
"2025-09-03 20:18",-1.57,NA
"2025-09-03 20:23",-1.57,NA
"2025-09-03 20:28",-1.456,NA
"2025-09-03 20:33",-1.228,NA
"2025-09-03 20:38",-1.001,NA
"2025-09-03 20:43",-0.887,NA
"2025-09-03 20:48",-0.774,NA
"2025-09-03 20:53",-0.662,NA
"2025-09-03 20:58",-0.662,NA
"2025-09-03 21:03",-0.662,NA
"2025-09-03 21:08",-0.662,NA
"2025-09-03 21:13",-0.774,NA
"2025-09-03 21:18",-0.887,NA
"2025-09-03 21:23",-0.887,NA
"2025-09-03 21:28",-1.001,NA
"2025-09-03 21:33",-1.228,NA
"2025-09-03 21:38",-1.341,NA
"2025-09-03 21:43",-1.341,NA
"2025-09-03 21:48",-1.228,NA
"2025-09-03 21:53",-1.001,NA
"2025-09-03 21:58",-0.887,NA
"2025-09-03 22:03",-0.887,NA
"2025-09-03 22:08",-0.549,NA
"2025-09-03 22:13",-0.549,NA
"2025-09-03 22:18",-0.549,NA
"2025-09-03 22:23",-0.662,NA
"2025-09-03 22:28",-0.662,NA
"2025-09-03 22:33",-0.662,NA
"2025-09-03 22:38",-0.662,NA
"2025-09-03 22:43",-0.662,NA
"2025-09-03 22:48",-0.662,NA
"2025-09-03 22:53",-0.662,NA
"2025-09-03 22:58",-0.774,NA
"2025-09-03 23:03",-0.887,NA
"2025-09-03 23:08",-0.887,NA
"2025-09-03 23:13",-0.887,NA
"2025-09-03 23:18",-0.887,NA
"2025-09-03 23:23",-1.001,NA
"2025-09-03 23:28",-1.001,NA
"2025-09-03 23:33",-1.114,NA
"2025-09-03 23:38",-1.228,NA
"2025-09-03 23:43",-1.228,NA
"2025-09-03 23:48",-1.341,NA
"2025-09-03 23:53",-1.341,NA
"2025-09-03 23:58",-1.341,NA
"2025-09-04 00:00",NA,0
"2025-09-04 00:03",-1.228,NA
"2025-09-04 00:08",-1.341,NA
"2025-09-04 00:13",-1.341,NA
"2025-09-04 00:18",-1.456,NA
"2025-09-04 00:23",-1.456,NA
"2025-09-04 00:28",-1.684,NA
"2025-09-04 00:33",-1.914,NA
"2025-09-04 00:38",-1.914,NA
"2025-09-04 00:43",-1.914,NA
"2025-09-04 00:48",-1.914,NA
"2025-09-04 00:53",-1.914,NA
"2025-09-04 00:58",-2.03,NA
"2025-09-04 01:03",-2.03,NA
"2025-09-04 01:08",-2.03,NA
"2025-09-04 01:13",-2.03,NA
"2025-09-04 01:18",-2.145,NA
"2025-09-04 01:23",-2.145,NA
"2025-09-04 01:28",-2.261,NA
"2025-09-04 01:33",-2.145,NA
"2025-09-04 01:38",-1.914,NA
"2025-09-04 01:43",-1.684,NA
"2025-09-04 01:48",-1.57,NA
"2025-09-04 01:53",-1.57,NA
"2025-09-04 01:58",-1.57,NA
"2025-09-04 02:03",-1.57,NA
"2025-09-04 02:08",-1.57,NA
"2025-09-04 02:13",-1.57,NA
"2025-09-04 02:18",-1.57,NA
"2025-09-04 02:23",-1.57,NA
"2025-09-04 02:28",-1.57,NA
"2025-09-04 02:33",-1.57,NA
"2025-09-04 02:38",-1.57,NA
"2025-09-04 02:43",-1.57,NA
"2025-09-04 02:48",-1.57,NA
"2025-09-04 02:53",-1.684,NA
"2025-09-04 02:58",-1.799,NA
"2025-09-04 03:03",-2.03,NA
"2025-09-04 03:08",-2.145,NA
"2025-09-04 03:13",-2.03,NA
"2025-09-04 03:18",-2.03,NA
"2025-09-04 03:23",-2.145,NA
"2025-09-04 03:28",-2.145,NA
"2025-09-04 03:33",-2.145,NA
"2025-09-04 03:38",-2.03,NA
"2025-09-04 03:43",-1.914,NA
"2025-09-04 03:48",-1.914,NA
"2025-09-04 03:53",-1.914,NA
"2025-09-04 03:58",-1.914,NA
"2025-09-04 04:03",-1.914,NA
"2025-09-04 04:08",-1.914,NA
"2025-09-04 04:13",-1.914,NA
"2025-09-04 04:18",-1.799,NA
"2025-09-04 04:23",-1.799,NA
"2025-09-04 04:28",-1.799,NA
"2025-09-04 04:33",-1.914,NA
"2025-09-04 04:38",-1.914,NA
"2025-09-04 04:43",-2.03,NA
"2025-09-04 04:48",-2.145,NA
"2025-09-04 04:53",-2.261,NA
"2025-09-04 04:58",-2.261,NA
"2025-09-04 05:03",-2.377,NA
"2025-09-04 05:08",-2.377,NA
"2025-09-04 05:13",-2.377,NA
"2025-09-04 05:18",-2.377,NA
"2025-09-04 05:23",-2.377,NA
"2025-09-04 05:28",-2.494,NA
"2025-09-04 05:33",-2.494,NA
"2025-09-04 05:38",-2.61,NA
"2025-09-04 05:43",-2.61,NA
"2025-09-04 05:48",-2.61,NA
"2025-09-04 05:53",-2.61,NA
"2025-09-04 05:58",-2.727,NA
"2025-09-04 06:03",-2.494,NA
"2025-09-04 06:08",-2.494,NA
"2025-09-04 06:13",-2.727,NA
"2025-09-04 06:18",-2.844,NA
"2025-09-04 06:23",-2.844,NA
"2025-09-04 06:28",-2.727,NA
"2025-09-04 06:33",-2.61,NA
"2025-09-04 06:38",-2.61,NA
"2025-09-04 06:43",-2.494,NA
"2025-09-04 06:48",-2.261,NA
"2025-09-04 06:53",-1.799,NA
"2025-09-04 06:58",-1.57,NA
"2025-09-04 07:03",-1.341,NA
"2025-09-04 07:08",-1.114,NA
"2025-09-04 07:13",-1.001,NA
"2025-09-04 07:18",-1.001,NA
"2025-09-04 07:23",-0.662,NA
"2025-09-04 07:28",0.121,NA
"2025-09-04 07:33",1.221,NA
"2025-09-04 07:38",1.656,NA
"2025-09-04 07:43",1.98,NA
"2025-09-04 07:48",2.195,NA
"2025-09-04 07:53",2.41,NA
"2025-09-04 07:58",2.624,NA
"2025-09-04 08:03",2.624,NA
"2025-09-04 08:08",2.73,NA
"2025-09-04 08:13",2.837,NA
"2025-09-04 08:18",3.049,NA
"2025-09-04 08:23",3.261,NA
"2025-09-04 08:28",3.578,NA
"2025-09-04 08:33",3.578,NA
"2025-09-04 08:38",3.893,NA
"2025-09-04 08:43",4.311,NA
"2025-09-04 08:48",4.311,NA
"2025-09-04 08:53",4.207,NA
"2025-09-04 08:58",4.311,NA
"2025-09-04 09:03",4.519,NA
"2025-09-04 09:08",4.623,NA
"2025-09-04 09:13",4.831,NA
"2025-09-04 09:18",5.347,NA
"2025-09-04 09:23",5.347,NA
"2025-09-04 09:28",5.757,NA
"2025-09-04 09:33",5.86,NA
"2025-09-04 09:38",5.757,NA
"2025-09-04 09:43",5.757,NA
"2025-09-04 09:48",5.86,NA
"2025-09-04 09:53",6.37,NA
"2025-09-04 09:58",6.573,NA
"2025-09-04 10:03",6.166,NA
"2025-09-04 10:08",5.757,NA
"2025-09-04 10:13",5.655,NA
"2025-09-04 10:18",5.655,NA
"2025-09-04 10:23",5.45,NA
"2025-09-04 10:28",5.244,NA
"2025-09-04 10:33",5.45,NA
"2025-09-04 10:38",5.757,NA
"2025-09-04 10:43",5.86,NA
"2025-09-04 10:48",5.962,NA
