"date","nivel"
"2025-10-13 15:35",0.031
"2025-10-13 15:40",0.023
"2025-10-13 15:45",0.027
"2025-10-13 15:50",0.032
"2025-10-13 15:55",0.036
"2025-10-13 16:00",0.034
"2025-10-13 16:05",0.032
"2025-10-13 16:10",0.029
"2025-10-13 16:15",0.033
"2025-10-13 16:20",0.039
"2025-10-13 16:25",0.039
"2025-10-13 16:30",0.038
"2025-10-13 16:35",0.04
"2025-10-13 16:40",0.043
"2025-10-13 16:45",0.045
"2025-10-13 16:50",0.035
"2025-10-13 16:55",0.045
"2025-10-13 17:00",0.052
"2025-10-13 17:05",0.051
"2025-10-13 17:10",0.055
"2025-10-13 17:15",0.051
"2025-10-13 17:20",0.051
"2025-10-13 17:25",0.052
"2025-10-13 17:30",0.058
"2025-10-13 17:35",0.059
"2025-10-13 17:40",0.064
"2025-10-13 17:45",0.065
"2025-10-13 17:50",0.062
"2025-10-13 17:55",0.056
"2025-10-13 18:00",0.062
"2025-10-13 18:05",0.07
"2025-10-13 18:10",0.071
"2025-10-13 18:15",0.072
"2025-10-13 18:20",0.068
"2025-10-13 18:25",0.067
"2025-10-13 18:30",0.075
"2025-10-13 18:35",0.069
"2025-10-13 18:40",0.067
"2025-10-13 18:45",0.069
"2025-10-13 18:50",0.068
"2025-10-13 18:55",0.076
"2025-10-13 19:00",0.072
"2025-10-13 19:05",0.067
"2025-10-13 19:10",0.075
"2025-10-13 19:15",0.074
"2025-10-13 19:20",0.07
"2025-10-13 19:25",0.078
"2025-10-13 19:30",0.078
"2025-10-13 19:35",0.076
"2025-10-13 19:40",0.078
"2025-10-13 19:45",0.071
"2025-10-13 19:50",0.081
"2025-10-13 19:55",0.082
"2025-10-13 20:00",0.082
"2025-10-13 20:05",0.073
"2025-10-13 20:10",0.076
"2025-10-13 20:15",0.079
"2025-10-13 20:20",0.076
"2025-10-13 20:25",0.082
"2025-10-13 20:30",0.077
"2025-10-13 20:35",0.077
"2025-10-13 20:40",0.081
"2025-10-13 20:45",0.086
"2025-10-13 20:50",0.079
"2025-10-13 20:55",0.085
"2025-10-13 21:00",0.076
"2025-10-13 21:05",0.075
"2025-10-13 21:10",0.075
"2025-10-13 21:15",0.079
"2025-10-13 21:20",0.085
"2025-10-13 21:25",0.083
"2025-10-13 21:30",0.085
"2025-10-13 21:35",0.075
"2025-10-13 21:40",0.076
"2025-10-13 21:45",0.072
"2025-10-13 21:50",0.072
"2025-10-13 21:55",0.072
"2025-10-13 22:00",0.065
"2025-10-13 22:05",0.07
"2025-10-13 22:10",0.076
"2025-10-13 22:15",0.082
"2025-10-13 22:20",0.07
"2025-10-13 22:25",0.074
"2025-10-13 22:30",0.075
"2025-10-13 22:35",0.079
"2025-10-13 22:40",0.075
"2025-10-13 22:45",0.084
"2025-10-13 22:50",0.084
"2025-10-13 22:55",0.084
"2025-10-13 23:00",0.076
"2025-10-13 23:05",0.081
"2025-10-13 23:10",0.079
"2025-10-13 23:15",0.074
"2025-10-13 23:20",0.077
"2025-10-13 23:25",0.075
"2025-10-13 23:30",0.07
"2025-10-13 23:35",0.07
"2025-10-13 23:40",0.078
"2025-10-13 23:45",0.078
"2025-10-13 23:50",0.072
"2025-10-13 23:55",0.076
"2025-10-14 00:00",0.076
"2025-10-14 00:05",0.067
"2025-10-14 00:10",0.074
"2025-10-14 00:15",0.07
"2025-10-14 00:20",0.081
"2025-10-14 00:25",0.068
"2025-10-14 00:30",0.074
"2025-10-14 00:35",0.068
"2025-10-14 00:40",0.076
"2025-10-14 00:45",0.08
"2025-10-14 00:50",0.066
"2025-10-14 00:55",0.066
"2025-10-14 01:00",0.069
"2025-10-14 01:05",0.079
"2025-10-14 01:10",0.075
"2025-10-14 01:15",0.078
"2025-10-14 01:20",0.073
"2025-10-14 01:25",0.079
"2025-10-14 01:30",0.081
"2025-10-14 01:35",0.074
"2025-10-14 01:40",0.07
"2025-10-14 01:45",0.079
"2025-10-14 01:50",0.069
"2025-10-14 01:55",0.078
"2025-10-14 02:00",0.074
"2025-10-14 02:05",0.074
"2025-10-14 02:10",0.07
"2025-10-14 02:15",0.071
"2025-10-14 02:20",0.079
"2025-10-14 02:25",0.07
"2025-10-14 02:30",0.074
"2025-10-14 02:35",0.073
"2025-10-14 02:40",0.072
"2025-10-14 02:45",0.075
"2025-10-14 02:50",0.071
"2025-10-14 02:55",0.075
"2025-10-14 03:00",0.066
"2025-10-14 03:05",0.07
"2025-10-14 03:10",0.07
"2025-10-14 03:15",0.062
"2025-10-14 03:20",0.065
"2025-10-14 03:25",0.07
"2025-10-14 03:30",0.074
"2025-10-14 03:35",0.076
"2025-10-14 03:40",0.081
"2025-10-14 03:45",0.071
"2025-10-14 03:50",0.074
"2025-10-14 03:55",0.074
"2025-10-14 04:00",0.075
"2025-10-14 04:05",0.066
"2025-10-14 04:10",0.071
"2025-10-14 04:15",0.07
"2025-10-14 04:20",0.077
"2025-10-14 04:25",0.073
"2025-10-14 04:30",0.072
"2025-10-14 04:35",0.07
"2025-10-14 04:40",0.076
"2025-10-14 04:45",0.07
"2025-10-14 04:50",0.069
"2025-10-14 04:55",0.074
"2025-10-14 05:00",0.071
"2025-10-14 05:05",0.071
"2025-10-14 05:10",0.084
"2025-10-14 05:15",0.084
"2025-10-14 05:20",0.075
"2025-10-14 05:25",0.076
"2025-10-14 05:30",0.076
"2025-10-14 05:35",0.074
"2025-10-14 05:40",0.078
"2025-10-14 05:45",0.078
"2025-10-14 05:50",0.075
"2025-10-14 05:55",0.071
"2025-10-14 06:00",0.075
"2025-10-14 06:05",0.08
"2025-10-14 06:10",0.084
"2025-10-14 06:15",0.072
"2025-10-14 06:20",0.068
"2025-10-14 06:25",0.077
"2025-10-14 06:30",0.075
"2025-10-14 06:35",0.075
"2025-10-14 06:40",0.063
"2025-10-14 06:45",0.07
"2025-10-14 06:50",0.057
"2025-10-14 06:55",0.06
"2025-10-14 07:00",0.063
"2025-10-14 07:05",0.062
"2025-10-14 07:10",0.05
"2025-10-14 07:15",0.057
"2025-10-14 07:20",0.055
"2025-10-14 07:25",0.053
"2025-10-14 07:30",0.043
"2025-10-14 07:35",0.046
"2025-10-14 07:40",0.044
"2025-10-14 07:45",0.043
"2025-10-14 07:50",0.043
"2025-10-14 07:55",0.035
"2025-10-14 08:00",0.032
"2025-10-14 08:05",0.039
"2025-10-14 08:10",0.031
"2025-10-14 08:15",0.033
"2025-10-14 08:20",0.032
"2025-10-14 08:25",0.03
"2025-10-14 08:30",0.028
"2025-10-14 08:35",0.031
"2025-10-14 08:40",0.029
"2025-10-14 08:45",0.025
"2025-10-14 08:50",0.032
"2025-10-14 08:55",0.027
"2025-10-14 09:00",0.027
"2025-10-14 09:05",0.025
"2025-10-14 09:10",0.021
"2025-10-14 09:15",0.029
"2025-10-14 09:20",0.025
"2025-10-14 09:25",0.025
"2025-10-14 09:30",0.021
"2025-10-14 09:35",0.025
"2025-10-14 09:40",0.027
"2025-10-14 09:45",0.033
"2025-10-14 09:50",0.027
"2025-10-14 09:55",0.031
"2025-10-14 10:00",0.018
"2025-10-14 10:05",0.027
"2025-10-14 10:10",0.033
"2025-10-14 10:15",0.025
"2025-10-14 10:20",0.023
"2025-10-14 10:25",0.016
"2025-10-14 10:30",0.027
"2025-10-14 10:35",0.02
"2025-10-14 10:40",0.029
"2025-10-14 10:45",0.024
"2025-10-14 10:50",0.027
"2025-10-14 10:55",0.027
"2025-10-14 11:00",0.031
"2025-10-14 11:05",0.031
"2025-10-14 11:10",0.028
"2025-10-14 11:15",0.024
"2025-10-14 11:20",0.02
"2025-10-14 11:25",0.022
"2025-10-14 11:30",0.019
"2025-10-14 11:35",0.019
"2025-10-14 11:40",0.024
"2025-10-14 11:45",0.019
"2025-10-14 11:50",0.02
"2025-10-14 11:55",0.017
"2025-10-14 12:00",0.021
"2025-10-14 12:05",0.024
"2025-10-14 12:10",0.022
"2025-10-14 12:15",0.019
"2025-10-14 12:20",0.015
"2025-10-14 12:25",0.015
"2025-10-14 12:30",0.019
"2025-10-14 12:35",0.027
"2025-10-14 12:40",0.025
"2025-10-14 12:45",0.024
"2025-10-14 12:50",0.031
"2025-10-14 12:55",0.03
"2025-10-14 13:00",0.028
"2025-10-14 13:05",0.032
"2025-10-14 13:10",0.028
"2025-10-14 13:15",0.028
"2025-10-14 13:20",0.028
"2025-10-14 13:25",0.028
"2025-10-14 13:30",0.032
"2025-10-14 13:35",0.028
"2025-10-14 13:40",0.028
"2025-10-14 13:45",0.026
"2025-10-14 13:50",0.028
"2025-10-14 13:55",0.026
"2025-10-14 14:00",0.015
"2025-10-14 14:05",0.03
"2025-10-14 14:10",0.03
"2025-10-14 14:15",0.028
"2025-10-14 14:20",0.026
"2025-10-14 14:25",0.022
"2025-10-14 14:30",0.026
"2025-10-14 14:35",0.031
"2025-10-14 14:40",0.029
"2025-10-14 14:45",0.02
"2025-10-14 14:50",0.023
"2025-10-14 14:55",0.023
"2025-10-14 15:00",0.032
"2025-10-14 15:05",0.034
"2025-10-14 15:10",0.023
"2025-10-14 15:15",0.022
"2025-10-14 15:20",0.034
"2025-10-14 15:25",0.031
"2025-10-14 15:30",0.035
"2025-10-14 15:35",0.025
"2025-10-14 15:40",0.03
"2025-10-14 15:45",0.027
"2025-10-14 15:50",0.027
"2025-10-14 15:55",0.035
"2025-10-14 16:00",0.033
"2025-10-14 16:04",NA
"2025-10-14 16:05",NA
NA,0.053
NA,0.04
NA,0.151
NA,0.036
NA,NA
NA,0.106
NA,0.205
NA,0.186
NA,0.172
NA,0.171
NA,0.17
NA,0.166
NA,0.178
NA,0.179
NA,0.175
NA,0.183
NA,0.193
NA,0.189
NA,0.188
NA,0.182
NA,0.187
NA,0.184
NA,0.185
NA,0.181
NA,0.174
NA,0.18
NA,0.191
NA,0.19
NA,0.196
NA,0.195
NA,0.192
NA,0.201
NA,0.197
NA,0.198
NA,0.194
NA,0.177
NA,0.199
NA,0.202
NA,0.206
NA,0.213
NA,0.21
NA,0.204
NA,0.211
NA,0.203
NA,0.208
NA,0.207
NA,0.2
NA,0.214
NA,0.16
NA,0.167
NA,0.164
NA,0.162
NA,0.159
NA,0.165
NA,0.152
NA,0.157
NA,0.163
NA,0.158
NA,0.149
NA,0.156
NA,0.15
NA,0.148
NA,0.153
NA,0.147
NA,0.146
NA,0.145
NA,0.141
NA,0.143
NA,0.139
NA,0.14
NA,0.137
NA,0.142
NA,0.161
NA,0.155
NA,0.154
NA,0.144
NA,0.134
NA,0.138
NA,0.132
NA,0.136
NA,0.135
NA,0.133
NA,0.169
NA,0.168
NA,0.131
NA,0.127
NA,0.12
NA,0.123
NA,0.124
NA,0.118
NA,0.115
NA,0.116
NA,0.108
NA,0.112
NA,0.1
NA,0.109
NA,0.113
NA,0.104
NA,0.102
NA,0.098
NA,0.107
NA,0.105
NA,0.097
NA,0.092
NA,0.096
NA,0.099
NA,0.093
NA,0.094
NA,0.091
NA,0.09
NA,0.087
NA,0.114
NA,0.11
NA,0.111
NA,0.095
NA,0.101
NA,0.103
NA,0.085
NA,0.088
NA,0.089
NA,0.086
NA,0.083
NA,0.121
NA,0.119
NA,0.126
NA,0.122
NA,0.13
NA,0.125
NA,0.129
NA,0.128
NA,0.117
NA,0.081
NA,0.075
NA,0.073
NA,0.071
NA,0.069
NA,0.066
NA,0.058
NA,0.057
NA,0.06
NA,0.055
NA,0.05
NA,0.059
NA,0.047
NA,0.056
NA,0.068
NA,0.065
NA,0.061
NA,0.063
NA,0.072
NA,0.076
NA,0.07
NA,0.078
NA,0.067
NA,0.064
NA,0.062
NA,0.051
NA,0.052
NA,0.045
NA,0.044
NA,0.054
NA,0.046
NA,0.041
NA,0.042
NA,0.043
NA,0.049
NA,0.074
NA,0.077
NA,0.08
NA,0.084
NA,0.082
NA,0.079
NA,0.037
NA,0.032
NA,0.038
NA,0.029
NA,0.028
NA,0.034
NA,0.031
NA,0.025
NA,0.024
NA,0.02
NA,0.023
NA,0.027
NA,0.019
NA,0.021
NA,0.017
NA,0.016
NA,0.015
NA,0.022
NA,0.033
NA,0.03
NA,0.026
NA,0.035
NA,0.014
NA,0.018
NA,0.012
NA,0.009
NA,0.011
NA,0.013
NA,0.006
NA,0.008
NA,0.002
NA,0.003
NA,-0.001
NA,0.001
NA,0.007
NA,0.004
NA,0.005
NA,0.01
NA,-0.004
NA,0.048
NA,0.039
NA,0
"2025-09-28 12:05",NA
"2025-09-28 12:06",NA
"2025-09-28 12:06",NA
"2025-09-28 12:06",NA
"2025-09-28 12:06",NA
"2025-09-28 12:06",NA
"2025-09-28 12:06",NA
"2025-09-28 12:07",NA
"2025-09-28 12:07",NA
"2025-09-28 12:07",NA
"2025-09-28 12:08",NA
"2025-09-28 12:08",NA
"2025-09-28 12:09",NA
