"date","temp","pp"
"2025-01-28 06:20",NA,0
"2025-01-28 06:25",NA,0
"2025-01-28 06:30",-1.3,0
"2025-01-28 06:35",NA,0
"2025-01-28 06:40",NA,0
"2025-01-28 06:45",NA,0
"2025-01-28 06:50",NA,0
"2025-01-28 06:55",NA,0
"2025-01-28 07:00",-0.2,0
"2025-01-28 07:05",NA,0
"2025-01-28 07:10",NA,0
"2025-01-28 07:15",NA,0
"2025-01-28 07:20",NA,0
"2025-01-28 07:25",NA,0
"2025-01-28 07:30",0.5,0
"2025-01-28 07:35",NA,0
"2025-01-28 07:40",NA,0
"2025-01-28 07:45",NA,0
"2025-01-28 07:50",NA,0
"2025-01-28 07:55",NA,0
"2025-01-28 08:00",1.9,0.045501999999999
"2025-01-28 08:05",NA,0.045494000000005
"2025-01-28 08:10",NA,0
"2025-01-28 08:15",NA,0
"2025-01-28 08:20",NA,0
"2025-01-28 08:25",NA,0
"2025-01-28 08:30",4.3,0
"2025-01-28 08:35",NA,0
"2025-01-28 08:40",NA,0
"2025-01-28 08:45",NA,0
"2025-01-28 08:50",NA,0
"2025-01-28 08:55",NA,0
"2025-01-28 09:00",7.099999,0
"2025-01-28 09:05",NA,0
"2025-01-28 09:10",NA,0
"2025-01-28 09:15",NA,0
"2025-01-28 09:20",NA,0
"2025-01-28 09:25",NA,0
"2025-01-28 09:30",8.799999,0
"2025-01-28 09:35",NA,0
"2025-01-28 09:40",NA,0
"2025-01-28 09:45",NA,0
"2025-01-28 09:50",NA,0
"2025-01-28 09:55",NA,0
"2025-01-28 10:00",11.299999,0
"2025-01-28 10:05",NA,0
"2025-01-28 10:10",NA,0
"2025-01-28 10:15",NA,0
"2025-01-28 10:20",NA,0
"2025-01-28 10:25",NA,0
"2025-01-28 10:30",13.799999,0
"2025-01-28 10:35",NA,0
"2025-01-28 10:40",NA,0
"2025-01-28 10:45",NA,0
"2025-01-28 10:50",NA,0
"2025-01-28 10:55",NA,0
"2025-01-28 11:00",12.199999,0
"2025-01-28 11:05",NA,0
"2025-01-28 11:10",NA,0
"2025-01-28 11:15",NA,0
"2025-01-28 11:20",NA,0
"2025-01-28 11:25",NA,0
"2025-01-28 11:30",11.299999,0
"2025-01-28 11:35",NA,0
"2025-01-28 11:40",NA,0
"2025-01-28 11:45",NA,0
"2025-01-28 11:50",NA,0.418998999999999
"2025-01-28 11:55",NA,0.100501999999999
"2025-01-28 12:00",10,0.00650000000000261
"2025-01-28 12:05",NA,0
"2025-01-28 12:10",NA,0.0790019999999956
"2025-01-28 12:15",NA,0.129502000000002
"2025-01-28 12:20",NA,0.134498000000001
"2025-01-28 12:25",NA,0.0195009999999982
"2025-01-28 12:30",8.4,0.0250010000000032
"2025-01-28 12:35",NA,0.0189979999999963
"2025-01-28 12:40",NA,0.0004950000000008
"2025-01-28 12:45",NA,0
"2025-01-28 12:50",NA,0
"2025-01-28 12:55",NA,0
"2025-01-28 13:00",6.2,0
"2025-01-28 13:05",NA,0
"2025-01-28 13:10",NA,0
"2025-01-28 13:15",NA,0
"2025-01-28 13:20",NA,0
"2025-01-28 13:25",NA,0
"2025-01-28 13:30",4.4,0
"2025-01-28 13:35",NA,0
"2025-01-28 13:40",NA,0
"2025-01-28 13:45",NA,0
"2025-01-28 13:50",NA,0
"2025-01-28 13:55",NA,0
"2025-01-28 14:00",3.1,0
"2025-01-28 14:05",NA,0
"2025-01-28 14:10",NA,0
"2025-01-28 14:15",NA,0
"2025-01-28 14:20",NA,0
"2025-01-28 14:25",NA,0
"2025-01-28 14:30",2.6,0
"2025-01-28 14:35",NA,0
"2025-01-28 14:40",NA,0
"2025-01-28 14:45",NA,0
"2025-01-28 14:50",NA,0
"2025-01-28 14:55",NA,0
"2025-01-28 15:00",2.3,0
"2025-01-28 15:05",NA,0
"2025-01-28 15:10",NA,0
"2025-01-28 15:15",NA,0
"2025-01-28 15:20",NA,0
"2025-01-28 15:25",NA,0
"2025-01-28 15:30",1.9,0.0625
"2025-01-28 15:35",NA,0.186501
"2025-01-28 15:40",NA,0.150505000000003
"2025-01-28 15:45",NA,0.640991
"2025-01-28 15:50",NA,0.602508999999998
"2025-01-28 15:55",NA,0.267502000000007
"2025-01-28 16:00",1.5,0.185500999999988
"2025-01-28 16:05",NA,0.11099200000001
"2025-01-28 16:10",NA,0.141998999999998
"2025-01-28 16:15",NA,0.356505999999996
"2025-01-28 16:20",NA,0.427993999999998
"2025-01-28 16:25",NA,0.207504
"2025-01-28 16:30",1.2,0.218994000000009
"2025-01-28 16:35",NA,0.223510999999988
"2025-01-28 16:40",NA,0.101990000000001
"2025-01-28 16:45",NA,0.0895080000000092
"2025-01-28 16:50",NA,0.0625
"2025-01-28 16:55",NA,0.131499999999988
"2025-01-28 17:00",1,0.223999000000006
"2025-01-28 17:05",NA,0.186995999999994
"2025-01-28 17:10",NA,0.0800020000000075
"2025-01-28 17:15",NA,0.0554960000000051
"2025-01-28 17:20",NA,0.0715029999999928
"2025-01-28 17:25",NA,0.0305019999999985
"2025-01-28 17:30",0.8,0.0244909999999976
"2025-01-28 17:35",NA,0.0115049999999997
"2025-01-28 17:40",NA,0.0420070000000123
"2025-01-28 17:45",NA,0.0169989999999984
"2025-01-28 17:50",NA,0.0274959999999993
"2025-01-28 17:55",NA,0.0310059999999908
"2025-01-28 18:00",0.9,0.00700400000000911
"2025-01-28 18:05",NA,0.0129850000000005
"2025-01-28 18:10",NA,0.0160059999999902
"2025-01-28 18:15",NA,0
"2025-01-28 18:20",NA,0
"2025-01-28 18:25",NA,0
"2025-01-28 18:30",0.6,0
"2025-01-28 18:35",NA,0
"2025-01-28 18:40",NA,0
"2025-01-28 18:45",NA,0
"2025-01-28 18:50",NA,0
"2025-01-28 18:55",NA,0
"2025-01-28 19:00",0.5,0
"2025-01-28 19:05",NA,0
"2025-01-28 19:10",NA,0
"2025-01-28 19:15",NA,0
"2025-01-28 19:20",NA,0
"2025-01-28 19:25",NA,0
"2025-01-28 19:30",0.5,0
"2025-01-28 19:35",NA,0
"2025-01-28 19:40",NA,0
"2025-01-28 19:45",NA,0
"2025-01-28 19:50",NA,0
"2025-01-28 19:55",NA,0
"2025-01-28 20:00",0.5,0
"2025-01-28 20:05",NA,0
"2025-01-28 20:10",NA,0
"2025-01-28 20:15",NA,0
"2025-01-28 20:20",NA,0
"2025-01-28 20:25",NA,0
"2025-01-28 20:30",0.4,0
"2025-01-28 20:35",NA,0
"2025-01-28 20:40",NA,0
"2025-01-28 20:45",NA,0
"2025-01-28 20:50",NA,0
"2025-01-28 20:55",NA,0
"2025-01-28 21:00",0.4,0
"2025-01-28 21:05",NA,0
"2025-01-28 21:10",NA,0
"2025-01-28 21:15",NA,0
"2025-01-28 21:20",NA,0
"2025-01-28 21:25",NA,0
"2025-01-28 21:30",0.4,0
"2025-01-28 21:35",NA,0
"2025-01-28 21:40",NA,0
"2025-01-28 21:45",NA,0
"2025-01-28 21:50",NA,0
"2025-01-28 21:55",NA,0
"2025-01-28 22:00",0.4,0
"2025-01-28 22:05",NA,0
"2025-01-28 22:10",NA,0
"2025-01-28 22:15",NA,0
"2025-01-28 22:20",NA,0
"2025-01-28 22:25",NA,0
"2025-01-28 22:30",0.3,0
"2025-01-28 22:35",NA,0
"2025-01-28 22:40",NA,0
"2025-01-28 22:45",NA,0
"2025-01-28 22:50",NA,0
"2025-01-28 22:55",NA,0
"2025-01-28 23:00",0.2,0
"2025-01-28 23:05",NA,0
"2025-01-28 23:10",NA,0
"2025-01-28 23:15",NA,0
"2025-01-28 23:20",NA,0
"2025-01-28 23:25",NA,0
"2025-01-28 23:30",0.1,0
"2025-01-28 23:35",NA,0
"2025-01-28 23:40",NA,0
"2025-01-28 23:45",NA,0
"2025-01-28 23:50",NA,0
"2025-01-28 23:55",NA,0
"2025-01-29 00:00",-0.1,0
"2025-01-29 00:05",NA,0
"2025-01-29 00:10",NA,0
"2025-01-29 00:15",NA,0
"2025-01-29 00:20",NA,0
"2025-01-29 00:25",NA,0
"2025-01-29 00:30",-0.1,0
"2025-01-29 00:35",NA,0
"2025-01-29 00:40",NA,0
"2025-01-29 00:45",NA,0
"2025-01-29 00:50",NA,0
"2025-01-29 00:55",NA,0
"2025-01-29 01:00",-0.2,0
"2025-01-29 01:05",NA,0
"2025-01-29 01:10",NA,0
"2025-01-29 01:15",NA,0
"2025-01-29 01:20",NA,0
"2025-01-29 01:25",NA,0
"2025-01-29 01:30",-0.4,0
"2025-01-29 01:35",NA,0
"2025-01-29 01:40",NA,0
"2025-01-29 01:45",NA,0
"2025-01-29 01:50",NA,0
"2025-01-29 01:55",NA,0
"2025-01-29 02:00",-0.8,0
"2025-01-29 02:05",NA,0
"2025-01-29 02:10",NA,0
"2025-01-29 02:15",NA,0
"2025-01-29 02:20",NA,0
"2025-01-29 02:25",NA,0
"2025-01-29 02:30",-1.5,0
"2025-01-29 02:35",NA,0
"2025-01-29 02:40",NA,0
"2025-01-29 02:45",NA,0
"2025-01-29 02:50",NA,0
"2025-01-29 02:55",NA,0
"2025-01-29 03:00",-1.8,0
"2025-01-29 03:05",NA,0
"2025-01-29 03:10",NA,0
"2025-01-29 03:15",NA,0
"2025-01-29 03:20",NA,0
"2025-01-29 03:25",NA,0
"2025-01-29 03:30",-2,0
"2025-01-29 03:35",NA,0
"2025-01-29 03:40",NA,0
"2025-01-29 03:45",NA,0
"2025-01-29 03:50",NA,0
"2025-01-29 03:55",NA,0
"2025-01-29 04:00",-2.2,0
"2025-01-29 04:05",NA,0
"2025-01-29 04:10",NA,0
"2025-01-29 04:15",NA,0
"2025-01-29 04:20",NA,0
"2025-01-29 04:25",NA,0
"2025-01-29 04:30",-2,0
"2025-01-29 04:35",NA,0
"2025-01-29 04:40",NA,0
"2025-01-29 04:45",NA,0
"2025-01-29 04:50",NA,0
"2025-01-29 04:55",NA,0
"2025-01-29 05:00",-2.1,0
"2025-01-29 05:05",NA,0
"2025-01-29 05:10",NA,0
"2025-01-29 05:15",NA,0
"2025-01-29 05:20",NA,0
"2025-01-29 05:25",NA,0
"2025-01-29 05:30",-2.2,0
"2025-01-29 05:35",NA,0
"2025-01-29 05:40",NA,0
"2025-01-29 05:45",NA,0
"2025-01-29 05:50",NA,0
"2025-01-29 05:55",NA,0
"2025-01-29 06:00",-1.5,0
"2025-01-29 06:05",NA,0
"2025-01-29 06:10",NA,0
"2025-01-29 06:15",NA,0
"2025-01-29 06:20",NA,0
"2025-01-29 06:25",NA,0
"2025-01-29 06:30",-0.5,0
"2025-01-29 06:35",NA,0
"2025-01-29 06:40",NA,0
"2025-01-29 06:45",NA,0
"2025-01-29 06:50",NA,0
"2025-01-29 06:55",NA,0
"2025-01-29 07:00",1.3,0
"2025-01-29 07:05",NA,0
"2025-01-29 07:10",NA,0.134003000000007
"2025-01-29 07:15",NA,0.0755000000000052
"2025-01-29 07:20",NA,0.0690010000000001
"2025-01-29 07:25",NA,0.0844879999999932
"2025-01-29 07:30",4.3,0.0904989999999941
"2025-01-29 07:35",NA,0.0565040000000039
"2025-01-29 07:40",NA,0.0610039999999969
"2025-01-29 07:45",NA,0.0625
"2025-01-29 07:50",NA,0.0615090000000009
"2025-01-29 07:55",NA,0.0744930000000039
"2025-01-29 08:00",7.5,0.0114899999999949
"2025-01-29 08:05",NA,0
"2025-01-29 08:10",NA,0
"2025-01-29 08:15",NA,0
"2025-01-29 08:20",NA,0
"2025-01-29 08:25",NA,0
"2025-01-29 08:30",8.9,0
"2025-01-29 08:35",NA,0
"2025-01-29 08:40",NA,0
"2025-01-29 08:45",NA,0
"2025-01-29 08:50",NA,0
"2025-01-29 08:55",NA,0
"2025-01-29 09:00",15.4,0
"2025-01-29 09:05",NA,0
"2025-01-29 09:10",NA,0
"2025-01-29 09:15",NA,0
"2025-01-29 09:20",NA,0
"2025-01-29 09:25",NA,0
"2025-01-29 09:30",18.099998,0
"2025-01-29 09:35",NA,0
"2025-01-29 09:40",NA,0
"2025-01-29 09:45",NA,0
"2025-01-29 09:50",NA,0
"2025-01-29 09:55",NA,0
"2025-01-29 10:00",14.4,0
"2025-01-29 10:05",NA,0
"2025-01-29 10:10",NA,0
"2025-01-29 10:15",NA,0
"2025-01-29 10:20",NA,0
"2025-01-29 10:25",NA,0
"2025-01-29 10:30",11.1,0
"2025-01-29 10:35",NA,0
"2025-01-29 10:40",NA,0.0595090000000056
"2025-01-29 10:45",NA,0.229491999999993
"2025-01-29 10:50",NA,0.296509
"2025-01-29 10:55",NA,1.460999
"2025-01-29 11:00",8.1,0.825500000000005
"2025-01-29 11:05",NA,0.114502000000002
"2025-01-29 11:10",NA,0.0284879999999958
"2025-01-29 11:15",NA,0.547516000000002
"2025-01-29 11:20",NA,0.119995000000003
"2025-01-29 11:25",NA,0.152999999999992
"2025-01-29 11:30",5.5,0.182006999999999
"2025-01-29 11:35",NA,0.191986000000014
"2025-01-29 11:40",NA,0.0565029999999922
"2025-01-29 11:45",NA,0.0059970000000078
"2025-01-29 11:50",NA,0.00500499999999704
"2025-01-29 11:55",NA,0
"2025-01-29 12:00",5.3,0
"2025-01-29 12:05",NA,0
"2025-01-29 12:10",NA,0
"2025-01-29 12:15",NA,0
"2025-01-29 12:20",NA,0
"2025-01-29 12:25",NA,0
"2025-01-29 12:30",6,0
"2025-01-29 12:35",NA,0
"2025-01-29 12:40",NA,0
"2025-01-29 12:45",NA,0
"2025-01-29 12:50",NA,0
"2025-01-29 12:55",NA,0
"2025-01-29 13:00",5.599999,0
"2025-01-29 13:05",NA,0
"2025-01-29 13:10",NA,0
"2025-01-29 13:15",NA,0
"2025-01-29 13:20",NA,0
"2025-01-29 13:25",NA,0
"2025-01-29 13:30",6,0
"2025-01-29 13:35",NA,0
"2025-01-29 13:40",NA,0
"2025-01-29 13:45",NA,0
"2025-01-29 13:50",NA,0
"2025-01-29 13:55",NA,0
"2025-01-29 14:00",9.699999,0
"2025-01-29 14:05",NA,0
"2025-01-29 14:10",NA,0
"2025-01-29 14:15",NA,0
"2025-01-29 14:20",NA,0
"2025-01-29 14:25",NA,0
"2025-01-29 14:30",8.799999,0
"2025-01-29 14:35",NA,0
"2025-01-29 14:40",NA,0
"2025-01-29 14:45",NA,0
"2025-01-29 14:50",NA,0.152495999999999
"2025-01-29 14:55",NA,0.111007999999998
"2025-01-29 15:00",6.5,0.0204930000000019
"2025-01-29 15:05",NA,0.016998000000001
"2025-01-29 15:10",NA,0.0189969999999988
"2025-01-29 15:15",NA,0.0070039999999949
"2025-01-29 15:20",NA,0.00399799999999573
"2025-01-29 15:25",NA,0.00399700000001246
"2025-01-29 15:30",4.4,0
"2025-01-29 15:35",NA,0
"2025-01-29 15:40",NA,0
"2025-01-29 15:45",NA,0
"2025-01-29 15:50",NA,0
"2025-01-29 15:55",NA,0
"2025-01-29 16:00",3.3,0
"2025-01-29 16:05",NA,0
"2025-01-29 16:10",NA,0
"2025-01-29 16:15",NA,0
"2025-01-29 16:20",NA,0
"2025-01-29 16:25",NA,0
"2025-01-29 16:30",3,0
"2025-01-29 16:35",NA,0
"2025-01-29 16:40",NA,0
"2025-01-29 16:45",NA,0.0410009999999943
"2025-01-29 16:50",NA,0.0455170000000038
"2025-01-29 16:55",NA,0.026488999999998
"2025-01-29 17:00",2.6,0.0364989999999921
"2025-01-29 17:05",NA,0.0124970000000104
"2025-01-29 17:10",NA,0.00199899999999786
"2025-01-29 17:15",NA,0.00199899999999786
"2025-01-29 17:20",NA,0
"2025-01-29 17:25",NA,0
"2025-01-29 17:30",2.2,0
"2025-01-29 17:35",NA,0
"2025-01-29 17:40",NA,0
"2025-01-29 17:45",NA,0
"2025-01-29 17:50",NA,0
"2025-01-29 17:55",NA,0
"2025-01-29 18:00",1.9,0
"2025-01-29 18:05",NA,0
"2025-01-29 18:10",NA,0
"2025-01-29 18:15",NA,0
"2025-01-29 18:20",NA,0
"2025-01-29 18:25",NA,0
"2025-01-29 18:30",1.4,0
"2025-01-29 18:35",NA,0
"2025-01-29 18:40",NA,0
"2025-01-29 18:45",NA,0
"2025-01-29 18:50",NA,0
"2025-01-29 18:55",NA,0
"2025-01-29 19:00",1.1,0
"2025-01-29 19:05",NA,0
"2025-01-29 19:10",NA,0
"2025-01-29 19:15",NA,0
"2025-01-29 19:20",NA,0
"2025-01-29 19:25",NA,0
"2025-01-29 19:30",1,0
"2025-01-29 19:35",NA,0
"2025-01-29 19:40",NA,0
"2025-01-29 19:45",NA,0
"2025-01-29 19:50",NA,0
"2025-01-29 19:55",NA,0
"2025-01-29 20:00",0.8,0
"2025-01-29 20:05",NA,0
"2025-01-29 20:10",NA,0
"2025-01-29 20:15",NA,0
"2025-01-29 20:20",NA,0
"2025-01-29 20:25",NA,0
"2025-01-29 20:30",0.8,0
"2025-01-29 20:35",NA,0
"2025-01-29 20:40",NA,0
"2025-01-29 20:45",NA,0
"2025-01-29 20:50",NA,0
"2025-01-29 20:55",NA,0
"2025-01-29 21:00",0.6,0
"2025-01-29 21:05",NA,0
"2025-01-29 21:10",NA,0
"2025-01-29 21:15",NA,0
"2025-01-29 21:20",NA,0
"2025-01-29 21:25",NA,0
"2025-01-29 21:30",0.6,0
"2025-01-29 21:35",NA,0
"2025-01-29 21:40",NA,0
"2025-01-29 21:45",NA,0
"2025-01-29 21:50",NA,0
"2025-01-29 21:55",NA,0
"2025-01-29 22:00",0.7,0
"2025-01-29 22:05",NA,0
"2025-01-29 22:10",NA,0
"2025-01-29 22:15",NA,0
"2025-01-29 22:20",NA,0
"2025-01-29 22:25",NA,0
"2025-01-29 22:30",0.6,0
"2025-01-29 22:35",NA,0
"2025-01-29 22:40",NA,0
"2025-01-29 22:45",NA,0
"2025-01-29 22:50",NA,0
"2025-01-29 22:55",NA,0
"2025-01-29 23:00",0.5,0
"2025-01-29 23:05",NA,0
"2025-01-29 23:10",NA,0
"2025-01-29 23:15",NA,0
"2025-01-29 23:20",NA,0
"2025-01-29 23:25",NA,0
"2025-01-29 23:30",0.1,0
"2025-01-29 23:35",NA,0
"2025-01-29 23:40",NA,0
"2025-01-29 23:45",NA,0
"2025-01-29 23:50",NA,0
"2025-01-29 23:55",NA,0
"2025-01-30 00:00",-0.1,0
"2025-01-30 00:05",NA,0
"2025-01-30 00:10",NA,0
"2025-01-30 00:15",NA,0
"2025-01-30 00:20",NA,0
"2025-01-30 00:25",NA,0
"2025-01-30 00:30",0.1,0
"2025-01-30 00:35",NA,0
"2025-01-30 00:40",NA,0
"2025-01-30 00:45",NA,0
"2025-01-30 00:50",NA,0
"2025-01-30 00:55",NA,0
"2025-01-30 01:00",-0.1,0
"2025-01-30 01:05",NA,0
"2025-01-30 01:10",NA,0
"2025-01-30 01:15",NA,0
"2025-01-30 01:20",NA,0
"2025-01-30 01:25",NA,0
"2025-01-30 01:30",-0.2,0
"2025-01-30 01:35",NA,0
"2025-01-30 01:40",NA,0
"2025-01-30 01:45",NA,0
"2025-01-30 01:50",NA,0
"2025-01-30 01:55",NA,0
"2025-01-30 02:00",-0.5,0
"2025-01-30 02:05",NA,0
"2025-01-30 02:10",NA,0
"2025-01-30 02:15",NA,0
"2025-01-30 02:20",NA,0
"2025-01-30 02:25",NA,0
"2025-01-30 02:30",-0.5,0
"2025-01-30 02:35",NA,0
"2025-01-30 02:40",NA,0
"2025-01-30 02:45",NA,0
"2025-01-30 02:50",NA,0
"2025-01-30 02:55",NA,0
"2025-01-30 03:00",-0.6,0
"2025-01-30 03:05",NA,0
"2025-01-30 03:10",NA,0
"2025-01-30 03:15",NA,0
"2025-01-30 03:20",NA,0
"2025-01-30 03:25",NA,0
"2025-01-30 03:30",-0.7,0
"2025-01-30 03:35",NA,0
"2025-01-30 03:40",NA,0
"2025-01-30 03:45",NA,0
"2025-01-30 03:50",NA,0
"2025-01-30 03:55",NA,0
"2025-01-30 04:00",-0.8,0
"2025-01-30 04:05",NA,0
"2025-01-30 04:10",NA,0
"2025-01-30 04:15",NA,0
"2025-01-30 04:20",NA,0
"2025-01-30 04:25",NA,0
"2025-01-30 04:30",-1,0
"2025-01-30 04:35",NA,0
"2025-01-30 04:40",NA,0
"2025-01-30 04:45",NA,0
"2025-01-30 04:50",NA,0
"2025-01-30 04:55",NA,0
"2025-01-30 05:00",-1.3,0
"2025-01-30 05:05",NA,0
"2025-01-30 05:10",NA,0
"2025-01-30 05:15",NA,0
"2025-01-30 05:20",NA,0
"2025-01-30 05:25",NA,0
"2025-01-30 05:30",-1.2,0
"2025-01-30 05:35",NA,0
"2025-01-30 05:40",NA,0
"2025-01-30 05:45",NA,0
"2025-01-30 05:50",NA,0
"2025-01-30 05:55",NA,0
"2025-01-30 06:00",-0.9,0
"2025-01-30 06:05",NA,0
"2025-01-30 06:10",NA,0
"2025-01-30 06:15",NA,0
"2025-01-30 06:20",NA,0
"2025-01-30 06:25",NA,0
"2025-01-30 06:30",-0.4,0
"2025-01-30 06:35",NA,0
"2025-01-30 06:40",NA,0
"2025-01-30 06:45",NA,0
"2025-01-30 06:50",NA,0
"2025-01-30 06:55",NA,0
"2025-01-30 07:00",0.6,0
"2025-01-30 07:05",NA,0
"2025-01-30 07:10",NA,0
"2025-01-30 07:15",NA,0
"2025-01-30 07:20",NA,0
"2025-01-30 07:25",NA,0
"2025-01-30 07:30",2.4,0
"2025-01-30 07:35",NA,0
"2025-01-30 07:40",NA,0
"2025-01-30 07:45",NA,0
"2025-01-30 07:50",NA,0
"2025-01-30 07:55",NA,0
"2025-01-30 08:00",5.3,0
"2025-01-30 08:05",NA,0
"2025-01-30 08:10",NA,0
"2025-01-30 08:15",NA,0
"2025-01-30 08:20",NA,0
"2025-01-30 08:25",NA,0
"2025-01-30 08:30",7.3,0
"2025-01-30 08:35",NA,0
"2025-01-30 08:40",NA,0
"2025-01-30 08:45",NA,0
"2025-01-30 08:50",NA,0
"2025-01-30 08:55",NA,0
"2025-01-30 09:00",9.5,0
"2025-01-30 09:05",NA,0
"2025-01-30 09:10",NA,0
"2025-01-30 09:15",NA,0
"2025-01-30 09:20",NA,0
"2025-01-30 09:25",NA,0
"2025-01-30 09:30",9.1,0
"2025-01-30 09:35",NA,0
"2025-01-30 09:40",NA,0
"2025-01-30 09:45",NA,0
"2025-01-30 09:50",NA,0
"2025-01-30 09:55",NA,0
"2025-01-30 10:00",9.1,0
"2025-01-30 10:05",NA,0
"2025-01-30 10:10",NA,0
"2025-01-30 10:15",NA,0
"2025-01-30 10:20",NA,0
"2025-01-30 10:25",NA,0
"2025-01-30 10:30",8.1,0
"2025-01-30 10:35",NA,0
"2025-01-30 10:40",NA,0
"2025-01-30 10:45",NA,0
"2025-01-30 10:50",NA,0
"2025-01-30 10:55",NA,0
"2025-01-30 11:00",7.099999,0
"2025-01-30 11:05",NA,0
"2025-01-30 11:10",NA,0
"2025-01-30 11:15",NA,0
"2025-01-30 11:20",NA,0
"2025-01-30 11:25",NA,0
"2025-01-30 11:30",7.2,0
"2025-01-30 11:35",NA,0
"2025-01-30 11:40",NA,0
"2025-01-30 11:45",NA,0
"2025-01-30 11:50",NA,0
"2025-01-30 11:55",NA,0
"2025-01-30 12:00",6.9,0
"2025-01-30 12:05",NA,0
"2025-01-30 12:10",NA,0
"2025-01-30 12:15",NA,0
"2025-01-30 12:20",NA,0
"2025-01-30 12:25",NA,0
"2025-01-30 12:30",7.5,0
"2025-01-30 12:35",NA,0
"2025-01-30 12:40",NA,0
"2025-01-30 12:45",NA,0
"2025-01-30 12:50",NA,0
"2025-01-30 12:55",NA,0.200500000000005
"2025-01-30 13:00",7.8,0.109009
"2025-01-30 13:05",NA,0.083999999999989
"2025-01-30 13:10",NA,0.0514980000000094
"2025-01-30 13:15",NA,0.0424959999999999
"2025-01-30 13:20",NA,0.0590059999999966
"2025-01-30 13:25",NA,0.00849900000000048
"2025-01-30 13:30",7,0.0449979999999925
"2025-01-30 13:35",NA,0.117508000000001
"2025-01-30 13:40",NA,0.381988000000007
"2025-01-30 13:45",NA,0.212508999999997
"2025-01-30 13:50",NA,0.178498000000005
"2025-01-30 13:55",NA,0.0944969999999898
"2025-01-30 14:00",6.099999,0.0249940000000066
"2025-01-30 14:05",NA,0.104004000000003
"2025-01-30 14:10",NA,0.0279999999999916
"2025-01-30 14:15",NA,0
"2025-01-30 14:20",NA,0
"2025-01-30 14:25",NA,0
"2025-01-30 14:30",5.599999,0
"2025-01-30 14:35",NA,0
"2025-01-30 14:40",NA,0
"2025-01-30 14:45",NA,0
"2025-01-30 14:50",NA,0
"2025-01-30 14:55",NA,0
"2025-01-30 15:00",5.5,0
"2025-01-30 15:05",NA,0
"2025-01-30 15:10",NA,0
"2025-01-30 15:15",NA,0
"2025-01-30 15:20",NA,0
"2025-01-30 15:25",NA,0
"2025-01-30 15:30",4.9,0
"2025-01-30 15:35",NA,0
"2025-01-30 15:40",NA,0
"2025-01-30 15:45",NA,0
"2025-01-30 15:50",NA,0
"2025-01-30 15:55",NA,0
"2025-01-30 16:00",4,0
"2025-01-30 16:05",NA,0.125
"2025-01-30 16:10",NA,0.137009000000006
"2025-01-30 16:15",NA,0.0659940000000034
"2025-01-30 16:20",NA,0.0469969999999904
"2025-01-30 16:25",NA,0
"2025-01-30 16:30",3.3,0
"2025-01-30 16:35",NA,0
"2025-01-30 16:40",NA,0
"2025-01-30 16:45",NA,0
"2025-01-30 16:50",NA,0.120499000000009
"2025-01-30 16:55",NA,0.0815119999999894
"2025-01-30 17:00",2.7,0.0519870000000111
"2025-01-30 17:05",NA,0.0445099999999883
"2025-01-30 17:10",NA,0.0435030000000012
"2025-01-30 17:15",NA,0.218490000000003
"2025-01-30 17:20",NA,0.139008000000004
"2025-01-30 17:25",NA,0.321990999999997
"2025-01-30 17:30",2.1,0.292999000000009
"2025-01-30 17:35",NA,0.0765079999999898
"2025-01-30 17:40",NA,0.0419920000000076
"2025-01-30 17:45",NA,0.0395049999999912
"2025-01-30 17:50",NA,0.0269930000000045
"2025-01-30 17:55",NA,0.0175009999999958
"2025-01-30 18:00",1.6,0.0290070000000071
"2025-01-30 18:05",NA,0.0494999999999948
"2025-01-30 18:10",NA,0.0334930000000071
"2025-01-30 18:15",NA,0.161513999999997
"2025-01-30 18:20",NA,0.217986999999994
"2025-01-30 18:25",NA,0.133499
"2025-01-30 18:30",1.3,0.0805059999999997
"2025-01-30 18:35",NA,0.0639950000000056
"2025-01-30 18:40",NA,0.126007000000001
"2025-01-30 18:45",NA,0.142501999999993
"2025-01-30 18:50",NA,0.222000000000008
"2025-01-30 18:55",NA,0.284499999999994
"2025-01-30 19:00",0.9,0.207001000000005
"2025-01-30 19:05",NA,0.150497000000001
"2025-01-30 19:10",NA,0.10099799999999
"2025-01-30 19:15",NA,0.023499000000001
"2025-01-30 19:20",NA,0.0330050000000028
"2025-01-30 19:25",NA,0.0489960000000025
"2025-01-30 19:30",0.7,0.0780029999999954
"2025-01-30 19:35",NA,0.0345000000000084
"2025-01-30 19:40",NA,0
"2025-01-30 19:45",NA,0
"2025-01-30 19:50",NA,0
"2025-01-30 19:55",NA,0
"2025-01-30 20:00",0.7,0
"2025-01-30 20:05",NA,0
"2025-01-30 20:10",NA,0
"2025-01-30 20:15",NA,0
"2025-01-30 20:20",NA,0
"2025-01-30 20:25",NA,0
"2025-01-30 20:30",0.7,0
"2025-01-30 20:35",NA,0
"2025-01-30 20:40",NA,0
"2025-01-30 20:45",NA,0
"2025-01-30 20:50",NA,0
"2025-01-30 20:55",NA,0
"2025-01-30 21:00",0.5,0
"2025-01-30 21:05",NA,0
"2025-01-30 21:10",NA,0
"2025-01-30 21:15",NA,0
"2025-01-30 21:20",NA,0
"2025-01-30 21:25",NA,0
"2025-01-30 21:30",0.6,0
"2025-01-30 21:35",NA,0
"2025-01-30 21:40",NA,0
"2025-01-30 21:45",NA,0
