"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
7043,23/04/01 19:00:42,0.00
7044,23/04/01 19:05:42,0.00
7045,23/04/01 19:10:42,0.00
7046,23/04/01 19:15:42,0.00
7047,23/04/01 19:20:42,0.00
7048,23/04/01 19:25:42,0.00
7049,23/04/01 19:30:42,0.00
7050,23/04/01 19:35:42,0.00
7051,23/04/01 19:40:42,0.00
7052,23/04/01 19:45:42,0.00
7053,23/04/01 19:50:42,0.00
7054,23/04/01 19:55:42,0.00
7055,23/04/01 20:00:42,0.00
7056,23/04/01 20:05:42,0.00
7057,23/04/01 20:10:42,0.00
7058,23/04/01 20:15:42,0.00
7059,23/04/01 20:20:42,0.00
7060,23/04/01 20:25:42,0.00
7061,23/04/01 20:30:42,0.00
7062,23/04/01 20:35:42,0.00
7063,23/04/01 20:40:42,0.00
7064,23/04/01 20:45:42,0.00
7065,23/04/01 20:50:42,0.00
7066,23/04/01 20:55:42,0.00
7067,23/04/01 21:00:42,0.00
7068,23/04/01 21:05:42,0.00
7069,23/04/01 21:10:42,0.00
7070,23/04/01 21:15:42,0.00
7071,23/04/01 21:20:42,0.00
7072,23/04/01 21:25:42,0.00
7073,23/04/01 21:30:42,0.00
7074,23/04/01 21:35:42,0.00
7075,23/04/01 21:40:42,0.00
7076,23/04/01 21:45:42,0.00
7077,23/04/01 21:50:42,0.00
7078,23/04/01 21:55:42,0.00
7079,23/04/01 22:00:42,0.00
7080,23/04/01 22:05:42,0.00
7081,23/04/01 22:10:42,0.00
7082,23/04/01 22:15:42,0.00
7083,23/04/01 22:20:42,0.00
7084,23/04/01 22:25:42,0.00
7085,23/04/01 22:30:42,0.00
7086,23/04/01 22:35:42,0.00
7087,23/04/01 22:40:42,0.00
7088,23/04/01 22:45:42,0.00
7089,23/04/01 22:50:42,0.00
7090,23/04/01 22:55:42,0.00
7091,23/04/01 23:00:42,0.00
7092,23/04/01 23:05:42,0.00
7093,23/04/01 23:10:42,0.00
7094,23/04/01 23:15:42,0.00
7095,23/04/01 23:20:42,0.00
7096,23/04/01 23:25:42,0.00
7097,23/04/01 23:30:42,0.00
7098,23/04/01 23:35:42,0.00
7099,23/04/01 23:40:42,0.00
7100,23/04/01 23:45:42,0.00
7101,23/04/01 23:50:42,0.00
7102,23/04/01 23:55:42,0.00
7103,23/04/02 00:00:42,0.00
7104,23/04/02 00:05:42,0.00
7105,23/04/02 00:10:42,0.00
7106,23/04/02 00:15:42,0.00
7107,23/04/02 00:20:42,0.00
7108,23/04/02 00:25:42,0.00
7109,23/04/02 00:30:42,0.00
7110,23/04/02 00:35:42,0.00
7111,23/04/02 00:40:42,0.00
7112,23/04/02 00:45:42,0.00
7113,23/04/02 00:50:42,0.00
7114,23/04/02 00:55:42,0.00
7115,23/04/02 01:00:42,0.00
7116,23/04/02 01:05:42,0.00
7117,23/04/02 01:10:42,0.00
7118,23/04/02 01:15:42,0.00
7119,23/04/02 01:20:42,0.00
7120,23/04/02 01:25:42,0.00
7121,23/04/02 01:30:42,0.00
7122,23/04/02 01:35:42,0.00
7123,23/04/02 01:40:42,0.00
7124,23/04/02 01:45:42,0.00
7125,23/04/02 01:50:42,0.00
7126,23/04/02 01:55:42,0.00
7127,23/04/02 02:00:42,0.00
7128,23/04/02 02:05:42,0.00
7129,23/04/02 02:10:42,0.00
7130,23/04/02 02:15:42,0.00
7131,23/04/02 02:20:42,0.00
7132,23/04/02 02:25:42,0.00
7133,23/04/02 02:30:42,0.00
7134,23/04/02 02:35:42,0.00
7135,23/04/02 02:40:42,0.00
7136,23/04/02 02:45:42,0.00
7137,23/04/02 02:50:42,0.00
7138,23/04/02 02:55:42,0.00
7139,23/04/02 03:00:42,0.00
7140,23/04/02 03:05:42,0.00
7141,23/04/02 03:10:42,0.00
7142,23/04/02 03:15:42,0.00
7143,23/04/02 03:20:42,0.00
7144,23/04/02 03:25:42,0.00
7145,23/04/02 03:30:42,0.00
7146,23/04/02 03:35:42,0.00
7147,23/04/02 03:40:42,0.00
7148,23/04/02 03:45:42,0.00
7149,23/04/02 03:50:42,0.00
7150,23/04/02 03:55:42,0.00
7151,23/04/02 04:00:42,0.00
7152,23/04/02 04:05:42,0.00
7153,23/04/02 04:10:42,0.00
7154,23/04/02 04:15:42,0.00
7155,23/04/02 04:20:42,0.00
7156,23/04/02 04:25:42,0.00
7157,23/04/02 04:30:42,0.00
7158,23/04/02 04:35:42,0.00
7159,23/04/02 04:40:42,0.00
7160,23/04/02 04:45:42,0.00
7161,23/04/02 04:50:42,0.00
7162,23/04/02 04:55:42,0.00
7163,23/04/02 05:00:42,0.00
7164,23/04/02 05:05:42,0.00
7165,23/04/02 05:10:42,0.00
7166,23/04/02 05:15:42,0.00
7167,23/04/02 05:20:42,0.00
7168,23/04/02 05:25:42,0.00
7169,23/04/02 05:30:42,0.00
7170,23/04/02 05:35:42,0.00
7171,23/04/02 05:40:42,0.00
7172,23/04/02 05:45:42,0.00
7173,23/04/02 05:50:42,0.00
7174,23/04/02 05:55:42,0.00
7175,23/04/02 06:00:42,0.00
7176,23/04/02 06:05:42,0.00
7177,23/04/02 06:10:42,0.00
7178,23/04/02 06:15:42,0.00
7179,23/04/02 06:20:42,0.00
7180,23/04/02 06:25:42,0.00
7181,23/04/02 06:30:42,0.00
7182,23/04/02 06:35:42,0.00
7183,23/04/02 06:40:42,0.00
7184,23/04/02 06:45:42,0.00
7185,23/04/02 06:50:42,0.00
7186,23/04/02 06:55:42,0.00
7187,23/04/02 07:00:42,0.00
7188,23/04/02 07:05:42,0.00
7189,23/04/02 07:10:42,0.00
7190,23/04/02 07:15:42,0.00
7191,23/04/02 07:20:42,0.00
7192,23/04/02 07:25:42,0.00
7193,23/04/02 07:30:42,0.00
7194,23/04/02 07:35:42,0.00
7195,23/04/02 07:40:42,0.00
7196,23/04/02 07:45:42,0.00
7197,23/04/02 07:50:42,0.00
7198,23/04/02 07:55:42,0.00
7199,23/04/02 08:00:42,0.00
7200,23/04/02 08:05:42,0.00
7201,23/04/02 08:10:42,0.00
7202,23/04/02 08:15:42,0.00
7203,23/04/02 08:20:42,0.00
7204,23/04/02 08:25:42,0.00
7205,23/04/02 08:30:42,0.00
7206,23/04/02 08:35:42,0.00
7207,23/04/02 08:40:42,0.00
7208,23/04/02 08:45:42,0.00
7209,23/04/02 08:50:42,0.00
7210,23/04/02 08:55:42,0.00
7211,23/04/02 09:00:42,0.00
7212,23/04/02 09:05:42,0.00
7213,23/04/02 09:10:42,0.00
7214,23/04/02 09:15:42,0.00
7215,23/04/02 09:20:42,0.00
7216,23/04/02 09:25:42,0.00
7217,23/04/02 09:30:42,0.00
7218,23/04/02 09:35:42,0.00
7219,23/04/02 09:40:42,0.00
7220,23/04/02 09:45:42,0.00
7221,23/04/02 09:50:42,0.00
7222,23/04/02 09:55:42,0.00
7223,23/04/02 10:00:42,0.00
7224,23/04/02 10:05:42,0.00
7225,23/04/02 10:10:42,0.00
7226,23/04/02 10:15:42,0.00
7227,23/04/02 10:20:42,0.00
7228,23/04/02 10:25:42,0.00
7229,23/04/02 10:30:42,0.00
7230,23/04/02 10:35:42,0.00
7231,23/04/02 10:40:42,0.00
7232,23/04/02 10:45:42,0.00
7233,23/04/02 10:50:42,0.00
7234,23/04/02 10:55:42,0.00
7235,23/04/02 11:00:42,0.00
7236,23/04/02 11:05:42,0.00
7237,23/04/02 11:10:42,0.00
7238,23/04/02 11:15:42,0.00
7239,23/04/02 11:20:42,0.00
7240,23/04/02 11:25:42,0.00
7241,23/04/02 11:30:42,0.00
7242,23/04/02 11:35:42,0.00
7243,23/04/02 11:40:42,0.40
7244,23/04/02 11:45:42,1.00
7245,23/04/02 11:50:42,0.40
7246,23/04/02 11:55:42,0.60
7247,23/04/02 12:00:42,0.00
7248,23/04/02 12:05:42,0.00
7249,23/04/02 12:10:42,0.00
7250,23/04/02 12:15:42,0.00
7251,23/04/02 12:20:42,0.00
7252,23/04/02 12:25:42,0.00
7253,23/04/02 12:30:42,0.00
7254,23/04/02 12:35:42,0.00
7255,23/04/02 12:40:42,0.00
7256,23/04/02 12:45:42,0.00
7257,23/04/02 12:50:42,0.00
7258,23/04/02 12:55:42,0.00
7259,23/04/02 13:00:42,0.00
7260,23/04/02 13:05:42,0.00
7261,23/04/02 13:10:42,0.00
7262,23/04/02 13:15:42,0.00
7263,23/04/02 13:20:42,0.00
7264,23/04/02 13:25:42,0.00
7265,23/04/02 13:30:42,0.00
7266,23/04/02 13:35:42,0.00
7267,23/04/02 13:40:42,0.00
7268,23/04/02 13:45:42,0.00
7269,23/04/02 13:50:42,0.00
7270,23/04/02 13:55:42,0.00
7271,23/04/02 14:00:42,0.00
7272,23/04/02 14:05:42,0.00
7273,23/04/02 14:10:42,0.00
7274,23/04/02 14:15:42,0.00
7275,23/04/02 14:20:42,0.00
7276,23/04/02 14:25:42,0.00
7277,23/04/02 14:30:42,0.00
7278,23/04/02 14:35:42,0.00
7279,23/04/02 14:40:42,0.00
7280,23/04/02 14:45:42,0.00
7281,23/04/02 14:50:42,0.00
7282,23/04/02 14:55:42,0.00
7283,23/04/02 15:00:42,0.00
7284,23/04/02 15:05:42,0.00
7285,23/04/02 15:10:42,0.00
7286,23/04/02 15:15:42,0.00
7287,23/04/02 15:20:42,0.00
7288,23/04/02 15:25:42,0.00
7289,23/04/02 15:30:42,0.00
7290,23/04/02 15:35:42,0.20
7291,23/04/02 15:40:42,0.00
7292,23/04/02 15:45:42,0.00
7293,23/04/02 15:50:42,0.00
7294,23/04/02 15:55:42,0.00
7295,23/04/02 16:00:42,0.00
7296,23/04/02 16:05:42,0.00
7297,23/04/02 16:10:42,0.00
7298,23/04/02 16:15:42,0.00
7299,23/04/02 16:20:42,0.00
7300,23/04/02 16:25:42,0.00
7301,23/04/02 16:30:42,0.00
7302,23/04/02 16:35:42,0.00
7303,23/04/02 16:40:42,0.00
7304,23/04/02 16:45:42,0.00
7305,23/04/02 16:50:42,0.00
7306,23/04/02 16:55:42,1.00
7307,23/04/02 17:00:42,0.40
7308,23/04/02 17:05:42,0.20
7309,23/04/02 17:10:42,0.20
7310,23/04/02 17:15:42,0.00
7311,23/04/02 17:20:42,0.00
7312,23/04/02 17:25:42,0.00
7313,23/04/02 17:30:42,0.00
7314,23/04/02 17:35:42,0.00
7315,23/04/02 17:40:42,0.00
7316,23/04/02 17:45:42,0.00
7317,23/04/02 17:50:42,0.00
7318,23/04/02 17:55:42,0.00
7319,23/04/02 18:00:42,0.00
7320,23/04/02 18:05:42,0.00
7321,23/04/02 18:10:42,0.00
7322,23/04/02 18:15:42,0.00
7323,23/04/02 18:20:42,0.00
7324,23/04/02 18:25:42,0.00
7325,23/04/02 18:30:42,0.00
7326,23/04/02 18:35:42,0.00
7327,23/04/02 18:40:42,0.00
7328,23/04/02 18:45:42,0.00
7329,23/04/02 18:50:42,0.00
7330,23/04/02 18:55:42,0.00
7331,23/04/02 19:00:42,0.00
7332,23/04/02 19:05:42,0.00
7333,23/04/02 19:10:42,0.00
7334,23/04/02 19:15:42,0.00
7335,23/04/02 19:20:42,0.00
7336,23/04/02 19:25:42,0.00
7337,23/04/02 19:30:42,0.00
7338,23/04/02 19:35:42,0.00
7339,23/04/02 19:40:42,0.00
7340,23/04/02 19:45:42,0.00
7341,23/04/02 19:50:42,0.00
7342,23/04/02 19:55:42,0.00
7343,23/04/02 20:00:42,0.00
7344,23/04/02 20:05:42,0.00
7345,23/04/02 20:10:42,0.00
7346,23/04/02 20:15:42,0.00
7347,23/04/02 20:20:42,0.00
7348,23/04/02 20:25:42,0.00
7349,23/04/02 20:30:42,0.00
7350,23/04/02 20:35:42,0.00
7351,23/04/02 20:40:42,0.00
7352,23/04/02 20:45:42,0.00
7353,23/04/02 20:50:42,0.00
7354,23/04/02 20:55:42,0.00
7355,23/04/02 21:00:42,0.00
7356,23/04/02 21:05:42,0.00
7357,23/04/02 21:10:42,0.00
7358,23/04/02 21:15:42,0.00
7359,23/04/02 21:20:42,0.00
7360,23/04/02 21:25:42,0.00
7361,23/04/02 21:30:42,0.00
7362,23/04/02 21:35:42,0.00
7363,23/04/02 21:40:42,0.00
7364,23/04/02 21:45:42,0.00
7365,23/04/02 21:50:42,0.00
7366,23/04/02 21:55:42,0.00
7367,23/04/02 22:00:42,0.00
7368,23/04/02 22:05:42,0.00
7369,23/04/02 22:10:42,0.00
7370,23/04/02 22:15:42,0.00
7371,23/04/02 22:20:42,0.00
7372,23/04/02 22:25:42,0.00
7373,23/04/02 22:30:42,0.00
7374,23/04/02 22:35:42,0.00
7375,23/04/02 22:40:42,0.00
7376,23/04/02 22:45:42,0.00
7377,23/04/02 22:50:42,0.00
7378,23/04/02 22:55:42,0.00
7379,23/04/02 23:00:42,0.00
7380,23/04/02 23:05:42,0.00
7381,23/04/02 23:10:42,0.00
7382,23/04/02 23:15:42,0.00
7383,23/04/02 23:20:42,0.00
7384,23/04/02 23:25:42,0.00
7385,23/04/02 23:30:42,0.00
7386,23/04/02 23:35:42,0.00
7387,23/04/02 23:40:42,0.00
7388,23/04/02 23:45:42,0.00
7389,23/04/02 23:50:42,0.00
7390,23/04/02 23:55:42,0.00
7391,23/04/03 00:00:42,0.00
7392,23/04/03 00:05:42,0.00
7393,23/04/03 00:10:42,0.00
7394,23/04/03 00:15:42,0.00
7395,23/04/03 00:20:42,0.00
7396,23/04/03 00:25:42,0.00
7397,23/04/03 00:30:42,0.00
7398,23/04/03 00:35:42,0.00
7399,23/04/03 00:40:42,0.00
7400,23/04/03 00:45:42,0.00
7401,23/04/03 00:50:42,0.00
7402,23/04/03 00:55:42,0.00
7403,23/04/03 01:00:42,0.00
7404,23/04/03 01:05:42,0.00
7405,23/04/03 01:10:42,0.00
7406,23/04/03 01:15:42,0.00
7407,23/04/03 01:20:42,0.00
7408,23/04/03 01:25:42,0.00
7409,23/04/03 01:30:42,0.00
7410,23/04/03 01:35:42,0.00
7411,23/04/03 01:40:42,0.00
7412,23/04/03 01:45:42,0.00
7413,23/04/03 01:50:42,0.00
7414,23/04/03 01:55:42,0.00
7415,23/04/03 02:00:42,0.00
7416,23/04/03 02:05:42,0.00
7417,23/04/03 02:10:42,0.00
7418,23/04/03 02:15:42,0.00
7419,23/04/03 02:20:42,0.00
7420,23/04/03 02:25:42,0.00
7421,23/04/03 02:30:42,0.00
7422,23/04/03 02:35:42,0.00
7423,23/04/03 02:40:42,0.00
7424,23/04/03 02:45:42,0.00
7425,23/04/03 02:50:42,0.00
7426,23/04/03 02:55:42,0.00
7427,23/04/03 03:00:42,0.00
7428,23/04/03 03:05:42,0.00
7429,23/04/03 03:10:42,0.00
7430,23/04/03 03:15:42,0.00
7431,23/04/03 03:20:42,0.00
7432,23/04/03 03:25:42,0.00
7433,23/04/03 03:30:42,0.00
7434,23/04/03 03:35:42,0.00
7435,23/04/03 03:40:42,0.00
7436,23/04/03 03:45:42,0.00
7437,23/04/03 03:50:42,0.00
7438,23/04/03 03:55:42,0.00
7439,23/04/03 04:00:42,0.00
7440,23/04/03 04:05:42,0.00
7441,23/04/03 04:10:42,0.00
7442,23/04/03 04:15:42,0.00
7443,23/04/03 04:20:42,0.00
7444,23/04/03 04:25:42,0.00
7445,23/04/03 04:30:42,0.00
7446,23/04/03 04:35:42,0.00
7447,23/04/03 04:40:42,0.00
7448,23/04/03 04:45:42,0.00
7449,23/04/03 04:50:42,0.00
7450,23/04/03 04:55:42,0.00
7451,23/04/03 05:00:42,0.00
7452,23/04/03 05:05:42,0.00
7453,23/04/03 05:10:42,0.00
7454,23/04/03 05:15:42,0.00
7455,23/04/03 05:20:42,0.00
7456,23/04/03 05:25:42,0.00
7457,23/04/03 05:30:42,0.00
7458,23/04/03 05:35:42,0.00
7459,23/04/03 05:40:42,0.00
7460,23/04/03 05:45:42,0.00
7461,23/04/03 05:50:42,0.00
7462,23/04/03 05:55:42,0.00
7463,23/04/03 06:00:42,0.00
7464,23/04/03 06:05:42,0.00
7465,23/04/03 06:10:42,0.00
7466,23/04/03 06:15:42,0.00
7467,23/04/03 06:20:42,0.00
7468,23/04/03 06:25:42,0.00
7469,23/04/03 06:30:42,0.00
7470,23/04/03 06:35:42,0.00
7471,23/04/03 06:40:42,0.00
7472,23/04/03 06:45:42,0.00
7473,23/04/03 06:50:42,0.00
7474,23/04/03 06:55:42,0.00
7475,23/04/03 07:00:42,0.00
7476,23/04/03 07:05:42,0.00
7477,23/04/03 07:10:42,0.00
7478,23/04/03 07:15:42,0.00
7479,23/04/03 07:20:42,0.00
7480,23/04/03 07:25:42,0.00
7481,23/04/03 07:30:42,0.00
7482,23/04/03 07:35:42,0.00
7483,23/04/03 07:40:42,0.00
7484,23/04/03 07:45:42,0.00
7485,23/04/03 07:50:42,0.00
7486,23/04/03 07:55:42,0.00
7487,23/04/03 08:00:42,0.00
7488,23/04/03 08:05:42,0.00
7489,23/04/03 08:10:42,0.00
7490,23/04/03 08:15:42,0.00
7491,23/04/03 08:20:42,0.00
7492,23/04/03 08:25:42,0.00
7493,23/04/03 08:30:42,0.00
7494,23/04/03 08:35:42,0.00
7495,23/04/03 08:40:42,0.00
7496,23/04/03 08:45:42,0.00
7497,23/04/03 08:50:42,0.00
7498,23/04/03 08:55:42,0.00
7499,23/04/03 09:00:42,0.00
7500,23/04/03 09:05:42,0.00
7501,23/04/03 09:10:42,0.00
7502,23/04/03 09:15:42,0.00
7503,23/04/03 09:20:42,0.00
7504,23/04/03 09:25:42,0.00
7505,23/04/03 09:30:42,0.00
7506,23/04/03 09:35:42,0.00
7507,23/04/03 09:40:42,0.00
7508,23/04/03 09:45:42,0.00
7509,23/04/03 09:50:42,0.00
7510,23/04/03 09:55:42,0.00
7511,23/04/03 10:00:42,0.00
7512,23/04/03 10:05:42,0.00
7513,23/04/03 10:10:42,0.00
7514,23/04/03 10:15:42,0.00
7515,23/04/03 10:20:42,0.00
7516,23/04/03 10:25:42,0.00
7517,23/04/03 10:30:42,0.00
7518,23/04/03 10:35:42,0.00
7519,23/04/03 10:40:42,0.00
7520,23/04/03 10:45:42,0.00
7521,23/04/03 10:50:42,0.00
7522,23/04/03 10:55:42,0.00
7523,23/04/03 11:00:42,0.00
7524,23/04/03 11:05:42,0.00
7525,23/04/03 11:10:42,0.00
7526,23/04/03 11:15:42,0.00
7527,23/04/03 11:20:42,0.00
7528,23/04/03 11:25:42,0.00
7529,23/04/03 11:30:42,0.00
7530,23/04/03 11:35:42,0.00
7531,23/04/03 11:40:42,0.00
7532,23/04/03 11:45:42,0.00
7533,23/04/03 11:50:42,0.00
7534,23/04/03 11:55:42,0.00
7535,23/04/03 12:00:42,0.00
7536,23/04/03 12:05:42,0.00
7537,23/04/03 12:10:42,0.20
7538,23/04/03 12:15:42,0.00
7539,23/04/03 12:20:42,0.00
7540,23/04/03 12:25:42,0.00
7541,23/04/03 12:30:42,0.00
7542,23/04/03 12:35:42,0.00
7543,23/04/03 12:40:42,0.00
7544,23/04/03 12:45:42,0.00
7545,23/04/03 12:50:42,0.00
7546,23/04/03 12:55:42,0.00
7547,23/04/03 13:00:42,0.00
7548,23/04/03 13:05:42,0.00
7549,23/04/03 13:10:42,0.00
7550,23/04/03 13:15:42,0.00
7551,23/04/03 13:20:42,0.00
7552,23/04/03 13:25:42,0.00
7553,23/04/03 13:30:42,0.00
7554,23/04/03 13:35:42,0.00
7555,23/04/03 13:40:42,0.00
7556,23/04/03 13:45:42,0.00
7557,23/04/03 13:50:42,0.00
7558,23/04/03 13:55:42,0.00
7559,23/04/03 14:00:42,0.00
7560,23/04/03 14:05:42,0.00
7561,23/04/03 14:10:42,0.00
7562,23/04/03 14:15:42,0.00
7563,23/04/03 14:20:42,0.20
7564,23/04/03 14:25:42,0.60
7565,23/04/03 14:30:42,0.20
7566,23/04/03 14:35:42,0.00
7567,23/04/03 14:40:42,0.00
7568,23/04/03 14:45:42,0.00
7569,23/04/03 14:50:42,0.00
7570,23/04/03 14:55:42,0.20
7571,23/04/03 15:00:42,0.00
7572,23/04/03 15:05:42,0.00
7573,23/04/03 15:10:42,0.00
7574,23/04/03 15:15:42,0.00
7575,23/04/03 15:20:42,0.00
7576,23/04/03 15:25:42,0.20
7577,23/04/03 15:30:42,0.00
7578,23/04/03 15:35:42,0.00
7579,23/04/03 15:40:42,0.00
7580,23/04/03 15:45:42,0.00
7581,23/04/03 15:50:42,0.00
7582,23/04/03 15:55:42,0.00
7583,23/04/03 16:00:42,0.00
7584,23/04/03 16:05:42,0.00
7585,23/04/03 16:10:42,0.00
7586,23/04/03 16:15:42,0.00
7587,23/04/03 16:20:42,0.00
7588,23/04/03 16:25:42,0.00
7589,23/04/03 16:30:42,0.00
7590,23/04/03 16:35:42,0.00
7591,23/04/03 16:40:42,0.00
7592,23/04/03 16:45:42,0.00
7593,23/04/03 16:50:42,0.00
7594,23/04/03 16:55:42,0.00
7595,23/04/03 17:00:42,0.00
7596,23/04/03 17:05:42,0.00
7597,23/04/03 17:10:42,0.00
7598,23/04/03 17:15:42,0.00
7599,23/04/03 17:20:42,0.00
7600,23/04/03 17:25:42,0.00
7601,23/04/03 17:30:42,0.00
7602,23/04/03 17:35:42,0.00
7603,23/04/03 17:40:42,0.00
7604,23/04/03 17:45:42,0.00
7605,23/04/03 17:50:42,0.00
7606,23/04/03 17:55:42,0.00
7607,23/04/03 18:00:42,0.00
7608,23/04/03 18:05:42,0.00
7609,23/04/03 18:10:42,0.00
7610,23/04/03 18:15:42,0.00
7611,23/04/03 18:20:42,0.00
7612,23/04/03 18:25:42,0.00
7613,23/04/03 18:30:42,0.00
7614,23/04/03 18:35:42,0.00
7615,23/04/03 18:40:42,0.00
7616,23/04/03 18:45:42,0.00
7617,23/04/03 18:50:42,0.00
7618,23/04/03 18:55:42,0.00
7619,23/04/03 19:00:42,0.00
7620,23/04/03 19:05:42,0.00
7621,23/04/03 19:10:42,0.00
7622,23/04/03 19:15:42,0.00
7623,23/04/03 19:20:42,0.00
7624,23/04/03 19:25:42,0.00
7625,23/04/03 19:30:42,0.00
7626,23/04/03 19:35:42,0.00
7627,23/04/03 19:40:42,0.00
7628,23/04/03 19:45:42,0.00
7629,23/04/03 19:50:42,0.00
7630,23/04/03 19:55:42,0.00
7631,23/04/03 20:00:42,0.00
7632,23/04/03 20:05:42,0.00
7633,23/04/03 20:10:42,0.00
7634,23/04/03 20:15:42,0.00
7635,23/04/03 20:20:42,0.00
7636,23/04/03 20:25:42,0.00
7637,23/04/03 20:30:42,0.00
7638,23/04/03 20:35:42,0.00
7639,23/04/03 20:40:42,0.00
7640,23/04/03 20:45:42,0.00
7641,23/04/03 20:50:42,0.00
7642,23/04/03 20:55:42,0.00
7643,23/04/03 21:00:42,0.00
7644,23/04/03 21:05:42,0.00
7645,23/04/03 21:10:42,0.00
7646,23/04/03 21:15:42,0.00
7647,23/04/03 21:20:42,0.00
7648,23/04/03 21:25:42,0.00
7649,23/04/03 21:30:42,0.00
7650,23/04/03 21:35:42,0.00
7651,23/04/03 21:40:42,0.00
7652,23/04/03 21:45:42,0.00
7653,23/04/03 21:50:42,0.00
7654,23/04/03 21:55:42,0.00
7655,23/04/03 22:00:42,0.00
7656,23/04/03 22:05:42,0.00
7657,23/04/03 22:10:42,0.00
7658,23/04/03 22:15:42,0.00
7659,23/04/03 22:20:42,0.00
7660,23/04/03 22:25:42,0.00
7661,23/04/03 22:30:42,0.00
7662,23/04/03 22:35:42,0.00
7663,23/04/03 22:40:42,0.00
7664,23/04/03 22:45:42,0.00
7665,23/04/03 22:50:42,0.00
7666,23/04/03 22:55:42,0.00
7667,23/04/03 23:00:42,0.00
7668,23/04/03 23:05:42,0.00
7669,23/04/03 23:10:42,0.00
7670,23/04/03 23:15:42,0.00
7671,23/04/03 23:20:42,0.00
7672,23/04/03 23:25:42,0.00
7673,23/04/03 23:30:42,0.00
7674,23/04/03 23:35:42,0.00
7675,23/04/03 23:40:42,0.00
7676,23/04/03 23:45:42,0.00
7677,23/04/03 23:50:42,0.00
7678,23/04/03 23:55:42,0.00
7679,23/04/04 00:00:42,0.00
7680,23/04/04 00:05:42,0.00
7681,23/04/04 00:10:42,0.00
7682,23/04/04 00:15:42,0.00
7683,23/04/04 00:20:42,0.00
7684,23/04/04 00:25:42,0.00
7685,23/04/04 00:30:42,0.00
7686,23/04/04 00:35:42,0.00
7687,23/04/04 00:40:42,0.00
7688,23/04/04 00:45:42,0.00
7689,23/04/04 00:50:42,0.00
7690,23/04/04 00:55:42,0.00
7691,23/04/04 01:00:42,0.00
7692,23/04/04 01:05:42,0.00
7693,23/04/04 01:10:42,0.00
7694,23/04/04 01:15:42,0.00
7695,23/04/04 01:20:42,0.00
7696,23/04/04 01:25:42,0.00
7697,23/04/04 01:30:42,0.00
7698,23/04/04 01:35:42,0.00
7699,23/04/04 01:40:42,0.00
7700,23/04/04 01:45:42,0.00
7701,23/04/04 01:50:42,0.00
7702,23/04/04 01:55:42,0.00
7703,23/04/04 02:00:42,0.00
7704,23/04/04 02:05:42,0.00
7705,23/04/04 02:10:42,0.00
7706,23/04/04 02:15:42,0.00
7707,23/04/04 02:20:42,0.00
7708,23/04/04 02:25:42,0.00
7709,23/04/04 02:30:42,0.00
7710,23/04/04 02:35:42,0.00
7711,23/04/04 02:40:42,0.00
7712,23/04/04 02:45:42,0.00
7713,23/04/04 02:50:42,0.00
7714,23/04/04 02:55:42,0.00
7715,23/04/04 03:00:42,0.00
7716,23/04/04 03:05:42,0.00
7717,23/04/04 03:10:42,0.00
7718,23/04/04 03:15:42,0.00
7719,23/04/04 03:20:42,0.00
7720,23/04/04 03:25:42,0.00
7721,23/04/04 03:30:42,0.00
7722,23/04/04 03:35:42,0.00
7723,23/04/04 03:40:42,0.00
7724,23/04/04 03:45:42,0.00
7725,23/04/04 03:50:42,0.00
7726,23/04/04 03:55:42,0.00
7727,23/04/04 04:00:42,0.00
7728,23/04/04 04:05:42,0.00
7729,23/04/04 04:10:42,0.00
7730,23/04/04 04:15:42,0.00
7731,23/04/04 04:20:42,0.00
7732,23/04/04 04:25:42,0.00
7733,23/04/04 04:30:42,0.00
7734,23/04/04 04:35:42,0.00
7735,23/04/04 04:40:42,0.00
7736,23/04/04 04:45:42,0.00
7737,23/04/04 04:50:42,0.00
7738,23/04/04 04:55:42,0.00
7739,23/04/04 05:00:42,0.00
7740,23/04/04 05:05:42,0.00
7741,23/04/04 05:10:42,0.00
7742,23/04/04 05:15:42,0.00
7743,23/04/04 05:20:42,0.00
7744,23/04/04 05:25:42,0.00
7745,23/04/04 05:30:42,0.00
7746,23/04/04 05:35:42,0.00
7747,23/04/04 05:40:42,0.00
7748,23/04/04 05:45:42,0.00
7749,23/04/04 05:50:42,0.00
7750,23/04/04 05:55:42,0.00
7751,23/04/04 06:00:42,0.00
7752,23/04/04 06:05:42,0.00
7753,23/04/04 06:10:42,0.00
7754,23/04/04 06:15:42,0.00
7755,23/04/04 06:20:42,0.00
7756,23/04/04 06:25:42,0.00
7757,23/04/04 06:30:42,0.00
7758,23/04/04 06:35:42,0.00
7759,23/04/04 06:40:42,0.00
7760,23/04/04 06:45:42,0.00
7761,23/04/04 06:50:42,0.00
7762,23/04/04 06:55:42,0.00
7763,23/04/04 07:00:42,0.00
7764,23/04/04 07:05:42,0.00
7765,23/04/04 07:10:42,0.00
7766,23/04/04 07:15:42,0.00
7767,23/04/04 07:20:42,0.00
7768,23/04/04 07:25:42,0.00
7769,23/04/04 07:30:42,0.00
7770,23/04/04 07:35:42,0.00
7771,23/04/04 07:40:42,0.00
7772,23/04/04 07:45:42,0.00
7773,23/04/04 07:50:42,0.00
7774,23/04/04 07:55:42,0.00
7775,23/04/04 08:00:42,0.00
